HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
Barcelona,13,9,12,7,32,41,34,Espanyol,13,9,12,7,32,41,34,1
Celta Vigo,18,6,15,7,36,47,25,Villarreal,16,6,11,11,32,36,29,1
Getafe,4,12,6,10,36,24,46,Leganes,14,8,11,9,27,34,33,2
Girona,12,8,10,10,31,37,34,Athletic Club,9,8,7,13,28,31,37,2
Levante,15,8,13,7,38,49,31,Eibar,11,8,9,11,36,38,35,0
Rayo Vallecano,19,6,17,5,30,51,23,Real Betis,8,11,11,6,32,36,39,0
Real Madrid,3,17,8,3,49,32,54,Huesca,20,5,16,7,28,47,22,1
Sevilla,6,12,9,7,47,36,43,Valencia,7,8,4,16,30,23,40,2
Valladolid,17,7,13,8,23,39,29,Real Sociedad,10,9,10,9,33,33,36,0
Athletic Club,8,9,7,13,30,32,40,Levante,15,8,13,8,40,51,32,1
Atletico Madrid,2,17,4,8,43,19,59,Girona,13,8,11,10,32,39,34,1
Eibar,11,8,9,12,38,40,36,Rayo Vallecano,19,6,17,6,31,52,24,1
Espanyol,14,9,13,7,32,43,34,Getafe,4,12,7,10,36,26,46,0
Huesca,20,5,17,7,30,50,22,Celta Vigo,18,7,15,7,39,49,28,0
Leganes,12,9,11,9,29,34,36,Valladolid,16,7,13,9,24,40,30,1
Real Sociedad,10,9,10,10,34,34,37,Real Betis,9,11,11,7,33,37,40,1
Sevilla,7,12,10,7,47,37,43,Alaves,5,12,9,8,31,35,44,1
Valencia,6,9,4,16,31,23,43,Real Madrid,3,18,8,3,52,34,57,1
Villarreal,17,6,12,11,34,39,29,Barcelona,14,9,13,7,32,43,34,0
Alaves,7,12,10,8,31,37,44,Leganes,12,10,11,9,30,34,39,0
Barcelona,13,9,13,8,33,44,35,Atletico Madrid,2,18,4,8,45,19,62,1
Real Betis,10,11,12,7,34,39,40,Villarreal,16,6,12,12,38,43,30,1
Celta Vigo,18,7,15,8,42,52,29,Real Sociedad,9,10,10,10,36,35,40,1
Getafe,4,12,7,11,37,27,47,Athletic Club,8,10,7,13,33,34,43,1
Girona,14,8,12,10,32,41,34,Espanyol,13,9,13,8,33,44,35,2
Levante,15,8,14,8,42,54,32,Huesca,20,5,17,8,33,53,23,0
Rayo Vallecano,19,6,18,6,32,54,24,Valencia,5,10,4,16,33,24,46,1
Real Madrid,3,18,9,3,53,36,57,Eibar,11,9,9,12,40,41,39,1
Valladolid,17,7,14,9,24,41,30,Sevilla,6,13,10,7,49,37,46,2
Athletic Club,8,10,8,13,33,35,43,Rayo Vallecano,19,7,18,6,34,54,27,1
Atletico Madrid,2,18,5,8,45,21,62,Celta Vigo,16,8,15,8,45,53,32,1
Espanyol,13,10,13,8,35,45,38,Alaves,7,12,10,9,32,38,45,1
Girona,14,8,13,10,33,43,34,Villarreal,17,6,13,12,39,45,30,2
Huesca,20,5,17,9,35,55,24,Barcelona,13,10,13,8,35,45,38,0
Leganes,10,10,11,10,31,35,40,Real Madrid,3,19,9,3,55,37,60,0
Real Sociedad,11,10,11,10,37,38,40,Eibar,12,9,10,12,41,43,39,0
Sevilla,5,14,10,7,51,37,49,Real Betis,9,12,12,7,36,40,43,1
Valencia,6,10,5,16,33,26,46,Levante,15,8,14,9,44,56,33,1
Valladolid,18,7,15,9,24,43,30,Getafe,4,13,7,11,38,27,50,0
Alaves,8,12,11,9,33,40,45,Valladolid,18,7,15,10,26,45,31,0
Barcelona,11,11,13,8,37,46,41,Real Sociedad,12,10,11,11,38,39,41,1
Real Betis,9,12,13,7,38,43,43,Valencia,6,11,5,16,36,27,49,2
Celta Vigo,17,8,16,8,45,55,32,Girona,14,8,14,10,33,44,34,1
Eibar,13,9,10,13,42,44,40,Atletico Madrid,2,19,5,8,47,21,65,2
Getafe,5,13,7,12,40,29,51,Sevilla,4,15,10,7,54,39,52,1
Levante,16,8,15,9,45,59,33,Espanyol,11,11,13,8,37,46,41,0
Rayo Vallecano,19,7,19,6,36,57,27,Huesca,20,5,17,10,35,55,25,0
Real Madrid,3,19,9,4,56,38,61,Athletic Club,7,11,8,13,36,37,46,1
Villarreal,15,7,13,12,40,45,33,Leganes,10,10,11,11,32,36,41,1
Alaves,8,12,11,10,35,42,46,Barcelona,10,11,13,9,39,48,42,2
Atletico Madrid,2,20,5,8,48,21,68,Valencia,5,12,5,16,38,28,52,1
Espanyol,10,11,13,9,39,48,42,Celta Vigo,15,9,16,8,47,56,35,0
Getafe,4,14,7,12,43,29,54,Real Madrid,3,20,9,4,59,38,64,0
Huesca,20,5,17,11,35,55,26,Eibar,13,9,11,13,42,45,40,1
Leganes,11,10,12,11,33,38,41,Athletic Club,7,11,9,13,36,40,46,2
Levante,17,8,15,10,47,61,34,Real Betis,9,12,14,7,39,45,43,1
Real Sociedad,12,10,12,11,39,41,41,Villarreal,14,8,13,12,42,46,36,2
Sevilla,6,15,11,7,54,42,52,Rayo Vallecano,19,7,19,7,36,57,28,1
Valladolid,18,7,15,11,28,47,32,Girona,16,8,15,10,34,46,34,1
Athletic Club,7,12,9,13,37,40,49,Alaves,8,12,12,10,35,44,46,0
Atletico Madrid,2,21,5,8,51,23,71,Valladolid,17,8,15,11,29,47,35,1
Barcelona,9,11,13,10,40,49,43,Levante,15,9,15,10,51,61,37,1
Real Betis,10,12,15,7,39,49,43,Espanyol,9,11,13,10,40,49,43,0
Girona,18,8,16,10,34,47,34,Sevilla,5,16,11,7,59,42,55,1
Leganes,11,10,13,11,33,39,41,Celta Vigo,16,9,16,9,48,57,36,0
Rayo Vallecano,20,7,20,7,36,62,28,Real Madrid,3,20,9,5,59,38,65,1
Real Sociedad,12,10,13,11,39,42,41,Getafe,4,14,7,13,43,29,55,1
Valencia,6,12,6,16,40,31,52,Eibar,13,9,12,13,42,47,40,2
Villarreal,14,9,13,12,43,46,39,Huesca,19,6,17,11,37,55,29,0
Alaves,8,12,12,11,36,45,47,Real Sociedad,10,11,13,11,41,43,44,2
Celta Vigo,17,9,16,10,48,57,37,Barcelona,9,11,13,11,41,50,44,1
Eibar,12,10,12,13,43,47,43,Real Betis,11,12,15,8,40,50,44,1
Espanyol,9,11,13,11,41,50,44,Atletico Madrid,2,22,5,8,52,23,74,1
Getafe,4,14,8,13,44,31,55,Girona,15,9,16,10,35,47,37,1
Huesca,20,6,17,12,38,56,30,Valencia,6,12,7,16,40,32,52,2
Levante,16,9,16,10,51,62,37,Rayo Vallecano,19,8,20,7,37,62,31,1
Real Madrid,3,20,10,5,59,39,65,Villarreal,14,9,13,13,44,47,40,1
Sevilla,5,16,12,7,59,43,55,Leganes,13,10,13,12,33,39,42,2
Valladolid,18,8,16,11,29,48,35,Athletic Club,7,12,9,14,38,41,50,1
Athletic Club,7,12,10,14,38,42,50,Celta Vigo,16,10,16,10,50,57,40,1
Atletico Madrid,2,22,6,8,52,26,74,Sevilla,6,16,13,7,59,46,55,0
Barcelona,8,12,13,11,44,50,47,Getafe,4,15,8,13,46,31,58,1
Real Betis,13,12,16,8,40,51,44,Huesca,20,6,18,12,40,62,30,1
Girona,18,9,17,10,35,49,37,Levante,15,10,16,10,55,63,40,2
Leganes,12,11,13,12,36,39,45,Espanyol,8,12,13,11,44,50,47,2
Rayo Vallecano,19,8,21,7,38,66,31,Valladolid,17,9,16,11,30,48,38,2
Real Sociedad,9,12,13,11,42,43,47,Real Madrid,3,21,10,5,62,41,68,1
Valencia,5,13,7,16,46,34,55,Alaves,10,12,13,11,36,46,47,1
Villarreal,14,9,14,13,46,50,40,Eibar,11,11,12,13,44,47,46,1
Alaves,11,12,14,11,37,49,47,Girona,18,9,18,10,36,51,37,1
Celta Vigo,17,10,17,10,51,60,40,Rayo Vallecano,19,8,22,7,39,68,31,0
Eibar,12,11,13,13,44,48,46,Barcelona,8,13,13,11,46,50,50,0
Espanyol,8,13,13,11,46,50,50,Real Sociedad,9,13,13,11,45,44,50,1
Getafe,5,15,9,13,46,33,58,Villarreal,14,10,14,13,47,50,43,0
Huesca,20,6,19,12,41,64,30,Leganes,13,11,14,12,36,41,45,1
Levante,15,11,16,10,57,64,43,Atletico Madrid,2,22,6,9,53,27,75,0
Real Madrid,3,21,11,5,63,44,68,Real Betis,10,13,16,8,42,52,47,2
Sevilla,6,16,13,8,60,47,56,Athletic Club,7,13,10,14,41,43,53,1
Valladolid,16,10,16,11,32,49,41,Valencia,4,14,7,16,49,35,58,2
Alaves,0,0,0,0,0,0,0,Real Betis,0,0,0,0,0,0,0,2
Barcelona,0,0,0,0,0,0,0,Elche,0,0,0,0,0,0,0,1
Eibar,0,0,0,0,0,0,0,Celta Vigo,0,0,0,0,0,0,0,0
Cadiz,0,0,0,0,0,0,0,Osasuna,0,0,0,0,0,0,0,2
Granada CF,0,0,0,0,0,0,0,Athletic Club,0,0,0,0,0,0,0,1
Real Madrid,0,0,0,0,0,0,0,Getafe,0,0,0,0,0,0,0,1
Valencia,0,0,0,0,0,0,0,Levante,0,0,0,0,0,0,0,1
Valladolid,0,0,0,0,0,0,0,Real Sociedad,0,0,0,0,0,0,0,0
Villarreal,0,0,0,0,0,0,0,Huesca,0,0,0,0,0,0,0,0
Atletico Madrid,0,0,0,0,0,0,0,Sevilla,0,0,0,0,0,0,0,1
Real Betis,7,1,0,0,1,0,3,Valladolid,8,0,0,1,1,1,1,1
Celta Vigo,12,0,0,1,0,0,1,Valencia,2,1,0,0,4,2,3,1
Getafe,15,0,1,0,0,2,0,Osasuna,3,1,0,0,2,0,3,1
Granada CF,3,1,0,0,2,0,3,Alaves,14,0,1,0,0,1,0,1
Huesca,8,0,0,1,1,1,1,Cadiz,15,0,1,0,0,2,0,2
Levante,20,0,1,0,2,4,0,Atletico Madrid,3,1,0,0,2,0,3,0
Real Sociedad,8,0,0,1,1,1,1,Real Madrid,3,1,0,0,2,0,3,0
Sevilla,15,0,1,0,0,2,0,Elche,18,0,1,0,0,3,0,1
Villarreal,8,0,0,1,1,1,1,Eibar,12,0,0,1,0,0,1,1
Athletic Club,19,0,1,0,0,2,0,Barcelona,1,1,0,0,3,0,3,2
Alaves,18,0,2,0,1,3,0,Getafe,12,1,1,0,1,2,3,0
Atletico Madrid,4,1,0,1,3,1,4,Granada CF,2,2,0,0,4,1,6,1
Barcelona,1,2,0,0,6,2,6,Villarreal,6,1,0,1,3,2,4,1
Real Betis,3,2,0,0,3,0,6,Real Madrid,5,1,0,1,2,0,4,2
Eibar,14,0,1,1,1,2,1,Athletic Club,20,0,2,0,2,5,0,2
Cadiz,10,1,1,0,2,2,3,Sevilla,10,1,1,0,2,2,3,2
Osasuna,9,1,1,0,2,1,3,Levante,17,0,1,1,3,5,1,2
Valencia,8,1,1,0,5,4,3,Huesca,15,0,1,1,1,3,1,0
Valladolid,15,0,1,1,1,3,1,Celta Vigo,7,1,0,1,2,1,4,0
Elche,19,0,2,0,0,5,0,Real Sociedad,13,0,0,2,1,1,2,2
Athletic Club,15,1,2,0,4,6,3,Cadiz,14,1,2,0,3,5,3,2
Celta Vigo,8,1,0,2,3,2,5,Barcelona,1,3,0,0,10,2,9,2
Eibar,18,0,2,1,2,4,1,Elche,20,0,3,0,0,8,0,2
Getafe,10,1,1,1,1,2,4,Real Betis,4,2,1,0,5,3,6,1
Granada CF,6,2,1,0,5,7,6,Osasuna,13,1,2,0,3,4,3,1
Huesca,16,0,1,2,2,4,2,Atletico Madrid,2,2,0,1,9,2,7,0
Real Madrid,3,2,0,1,5,2,7,Valladolid,16,0,1,2,2,4,2,1
Real Sociedad,7,1,0,2,4,1,5,Valencia,9,1,1,1,6,5,4,2
Sevilla,4,2,1,0,5,3,6,Levante,12,1,1,1,6,6,4,1
Villarreal,11,1,1,1,3,6,4,Alaves,19,0,2,1,1,3,1,1
Alaves,20,0,3,1,2,6,1,Athletic Club,17,1,3,0,4,7,3,1
Atletico Madrid,5,2,0,2,9,2,8,Villarreal,8,2,1,1,6,7,7,0
Barcelona,1,4,0,0,13,2,12,Sevilla,3,3,1,0,6,3,9,0
Cadiz,10,2,2,0,4,5,6,Granada CF,4,3,1,0,7,7,9,0
Levante,13,1,2,1,6,7,4,Real Madrid,2,3,0,1,6,2,10,2
Osasuna,15,1,3,0,3,6,3,Celta Vigo,12,1,1,2,3,5,5,1
Real Sociedad,11,1,1,2,4,2,5,Getafe,7,2,1,1,4,2,7,1
Valencia,6,2,1,1,7,5,7,Real Betis,9,2,2,0,5,6,6,2
Valladolid,18,0,2,2,2,5,2,Eibar,19,0,3,1,2,5,1,2
Elche,16,1,3,0,1,8,3,Huesca,14,0,1,3,2,4,3,0
Alaves,16,1,3,1,3,6,4,Elche,17,1,3,1,1,8,4,2
Athletic Club,19,1,4,0,4,8,3,Levante,18,1,3,1,6,9,4,1
Real Betis,6,3,2,0,7,6,9,Real Sociedad,7,2,1,2,7,2,8,2
Celta Vigo,13,1,2,2,3,7,5,Atletico Madrid,5,2,0,3,9,2,9,2
Eibar,14,1,3,1,4,6,4,Osasuna,12,2,3,0,5,6,6,0
Getafe,11,2,2,1,4,5,7,Barcelona,1,4,0,1,14,3,13,1
Granada CF,4,3,1,1,8,8,10,Sevilla,3,3,1,1,7,4,10,1
Huesca,15,0,1,4,2,4,4,Valladolid,20,0,3,2,3,7,2,0
Real Madrid,2,4,0,1,8,2,13,Cadiz,10,2,2,1,5,6,7,2
Villarreal,8,2,1,2,6,7,8,Valencia,9,2,2,1,7,7,7,1
Atletico Madrid,4,3,0,3,11,2,12,Real Betis,10,3,3,0,7,9,9,1
Barcelona,1,4,1,1,14,4,13,Real Madrid,2,4,1,1,8,3,13,2
Getafe,9,3,2,1,5,5,10,Granada CF,3,4,1,1,9,8,13,2
Cadiz,8,3,2,1,6,6,10,Villarreal,6,3,1,2,8,8,11,0
Levante,19,1,4,1,6,11,4,Celta Vigo,17,1,3,2,3,9,5,0
Osasuna,12,2,3,1,5,6,7,Athletic Club,14,2,4,0,6,8,6,1
Real Sociedad,5,3,1,2,10,2,11,Huesca,15,0,1,5,4,6,5,1
Sevilla,7,3,2,1,7,5,10,Eibar,15,1,3,2,4,6,5,2
Valladolid,20,0,3,3,5,9,3,Alaves,18,1,4,1,3,8,4,2
Elche,13,2,3,1,3,8,7,Valencia,11,2,3,1,8,9,7,1
Alaves,15,2,4,1,5,8,7,Barcelona,5,4,2,1,15,7,13,0
Athletic Club,17,2,5,0,6,9,6,Sevilla,8,3,3,1,7,6,10,1
Real Betis,12,3,4,0,7,11,9,Elche,11,3,3,1,5,9,10,1
Celta Vigo,16,1,3,3,4,10,6,Real Sociedad,4,4,1,2,14,3,14,2
Eibar,13,2,3,2,5,6,8,Cadiz,7,3,2,2,6,6,11,2
Granada CF,2,5,1,1,10,8,16,Levante,19,1,4,2,7,12,5,0
Osasuna,9,3,3,1,6,6,10,Atletico Madrid,3,4,0,3,13,2,15,2
Real Madrid,1,5,1,1,11,4,16,Huesca,18,0,2,5,5,10,5,1
Valencia,14,2,4,1,9,11,7,Getafe,10,3,3,1,5,6,10,0
Villarreal,6,3,1,3,8,8,12,Valladolid,20,0,4,3,5,11,3,1
Atletico Madrid,2,5,0,3,16,3,18,Cadiz,7,4,2,2,8,6,14,1
Barcelona,6,4,2,2,16,8,14,Real Betis,8,4,4,0,10,12,12,1
Getafe,9,3,3,2,7,8,11,Villarreal,5,4,1,3,10,8,15,2
Huesca,19,0,3,5,6,14,5,Eibar,16,2,4,2,5,8,8,0
Levante,18,1,4,3,8,13,6,Alaves,15,2,4,2,6,9,8,0
Real Sociedad,3,5,1,2,18,4,17,Granada CF,4,5,1,2,11,9,17,1
Sevilla,10,3,4,1,8,8,10,Osasuna,11,3,4,1,7,9,10,1
Valencia,14,2,4,2,11,13,8,Real Madrid,1,6,1,1,15,5,19,1
Valladolid,20,0,5,3,5,13,3,Athletic Club,13,3,5,0,8,10,9,1
Elche,12,3,4,1,6,12,10,Celta Vigo,17,1,4,3,5,14,6,0
Alaves,14,2,4,3,7,10,9,Valencia,10,3,4,2,15,14,11,0
Athletic Club,16,3,6,0,9,12,9,Real Betis,9,4,5,0,12,17,12,1
Atletico Madrid,1,6,0,3,20,3,21,Barcelona,5,5,2,2,21,10,17,1
Eibar,15,2,4,3,6,9,9,Getafe,11,3,4,2,8,11,11,0
Cadiz,7,4,3,2,8,10,14,Real Sociedad,2,6,1,2,20,4,20,2
Granada CF,6,5,2,2,11,11,17,Valladolid,19,1,5,3,7,14,6,2
Levante,18,1,4,4,9,14,7,Elche,12,3,4,2,7,13,11,0
Osasuna,13,3,5,1,7,10,10,Huesca,20,0,3,6,7,15,6,0
Sevilla,8,4,4,1,9,8,13,Celta Vigo,17,1,4,4,6,15,7,1
Villarreal,4,5,1,3,13,9,18,Real Madrid,3,6,2,1,16,9,19,0
Barcelona,5,5,3,2,21,11,17,Osasuna,14,3,5,2,8,11,11,1
Real Betis,12,4,6,0,12,21,12,Eibar,16,2,4,4,6,9,10,2
Celta Vigo,20,1,5,4,8,19,7,Granada CF,6,5,3,2,12,14,17,1
Getafe,10,3,4,3,8,11,12,Athletic Club,13,4,6,0,13,12,12,0
Huesca,19,0,3,7,8,16,7,Sevilla,7,5,4,1,13,10,16,2
Real Madrid,3,6,2,2,17,10,20,Alaves,15,2,4,4,9,12,10,2
Real Sociedad,2,7,1,2,21,4,23,Villarreal,4,5,1,4,14,10,19,0
Valencia,9,3,4,3,17,16,12,Atletico Madrid,1,7,0,3,21,3,24,2
Valladolid,17,2,5,3,10,15,9,Levante,18,1,4,5,10,15,8,0
Elche,11,3,4,3,8,14,12,Cadiz,8,4,4,2,8,11,14,0
Alaves,10,3,4,4,11,13,13,Real Sociedad,2,7,1,3,22,5,24,0
Athletic Club,13,4,6,1,14,13,13,Celta Vigo,18,2,5,4,11,20,10,2
Atletico Madrid,1,8,0,3,22,3,27,Valladolid,17,2,5,4,11,16,10,1
Eibar,9,3,4,4,8,9,13,Valencia,14,3,5,3,17,17,12,0
Cadiz,8,4,4,3,9,12,15,Barcelona,3,6,3,2,25,11,20,1
Granada CF,7,5,4,2,13,17,17,Huesca,20,0,4,7,8,17,7,0
Levante,19,1,4,6,11,16,9,Getafe,11,3,4,4,9,12,13,1
Osasuna,16,3,6,2,8,15,11,Real Betis,15,4,7,0,12,23,12,2
Sevilla,6,6,4,1,14,10,19,Real Madrid,4,6,3,2,18,12,20,2
Villarreal,5,5,1,5,15,11,20,Elche,12,3,4,4,9,15,13,0
Barcelona,5,6,4,2,26,13,20,Levante,17,2,4,6,14,16,12,1
Real Betis,9,5,7,0,14,23,15,Villarreal,4,5,1,6,15,11,21,0
Celta Vigo,15,3,5,4,13,20,13,Cadiz,7,5,4,3,11,13,18,1
Getafe,14,3,5,4,9,15,13,Sevilla,6,6,5,1,14,11,19,2
Huesca,20,0,4,8,11,20,8,Alaves,11,3,4,5,11,13,14,1
Real Madrid,3,7,3,2,19,12,23,Atletico Madrid,1,9,0,3,24,3,30,1
Real Sociedad,2,7,1,4,22,5,25,Eibar,10,3,4,5,8,9,14,0
Valencia,13,3,5,4,17,17,13,Athletic Club,16,4,7,1,14,15,13,0
Valladolid,19,2,6,4,11,18,10,Osasuna,18,3,7,2,8,17,11,1
Elche,12,3,4,5,9,15,14,Granada CF,8,5,4,3,16,20,18,2
Athletic Club,15,4,7,2,16,17,14,Huesca,19,1,4,8,12,20,11,1
Atletico Madrid,1,9,1,3,24,5,30,Elche,14,3,5,5,9,16,14,1
Barcelona,4,7,4,2,27,13,23,Valencia,12,3,5,5,19,19,14,0
Celta Vigo,9,4,5,4,17,20,16,Alaves,13,3,5,5,11,14,14,1
Eibar,11,3,4,6,9,10,15,Real Madrid,3,8,3,2,21,12,26,2
Cadiz,8,5,5,3,11,17,18,Getafe,17,3,6,4,9,16,13,2
Granada CF,7,6,4,3,17,20,21,Real Betis,10,5,7,1,15,24,16,1
Levante,18,2,5,6,14,17,12,Real Sociedad,2,7,1,5,23,6,26,1
Osasuna,20,3,8,2,10,20,11,Villarreal,5,5,1,7,16,12,22,2
Sevilla,6,7,5,1,15,11,22,Valladolid,16,3,6,4,14,20,13,0
Alaves,16,3,6,5,11,16,14,Eibar,14,3,5,6,10,13,15,1
Real Betis,12,5,8,1,15,26,16,Cadiz,9,5,6,3,11,19,18,1
Getafe,11,4,6,4,11,16,16,Celta Vigo,8,5,5,4,19,20,19,0
Huesca,19,1,5,8,12,22,11,Levante,15,3,5,6,16,18,15,0
Real Madrid,2,9,3,2,24,13,29,Granada CF,6,7,4,3,19,20,24,1
Real Sociedad,3,7,2,5,24,8,26,Atletico Madrid,1,10,1,3,27,6,33,2
Valencia,13,3,5,6,21,21,15,Sevilla,7,7,5,2,16,12,23,2
Valladolid,17,3,6,5,15,21,14,Barcelona,5,7,4,3,29,15,24,2
Villarreal,4,6,1,7,19,13,25,Athletic Club,10,5,7,2,18,17,17,0
Elche,18,3,6,5,10,19,14,Osasuna,20,3,9,2,11,23,11,0
Athletic Club,11,5,7,3,19,18,18,Real Sociedad,4,7,3,5,24,10,26,2
Atletico Madrid,1,11,1,3,29,6,36,Getafe,13,4,6,5,12,17,17,1
Barcelona,3,8,4,3,32,15,27,Eibar,16,3,6,6,11,15,15,0
Celta Vigo,8,5,5,5,20,21,20,Huesca,19,1,5,9,13,23,12,1
Cadiz,10,5,7,3,11,20,18,Valladolid,18,3,7,5,15,24,14,0
Granada CF,7,7,5,3,19,22,24,Valencia,15,3,6,6,21,22,15,1
Levante,14,3,5,7,17,19,16,Real Betis,9,6,8,1,16,26,19,1
Osasuna,20,3,9,3,13,25,12,Alaves,12,4,6,5,13,17,17,0
Sevilla,6,8,5,2,17,12,26,Villarreal,5,6,1,8,20,14,26,1
Elche,17,3,6,6,12,21,15,Real Madrid,2,10,3,2,26,13,32,0
Alaves,12,4,6,6,14,18,18,Atletico Madrid,1,12,1,3,30,6,39,2
Athletic Club,13,5,8,3,19,19,18,Elche,16,3,6,7,13,22,16,1
Real Betis,10,6,9,1,19,30,19,Sevilla,4,9,5,2,19,12,29,0
Eibar,15,3,6,7,12,16,16,Granada CF,6,8,5,3,21,23,27,1
Getafe,14,4,7,5,12,18,17,Valladolid,18,3,7,6,15,24,15,2
Huesca,20,1,6,9,14,25,12,Barcelona,5,8,4,4,33,16,28,2
Real Madrid,2,10,3,3,27,14,33,Celta Vigo,8,6,5,5,22,22,23,1
Real Sociedad,3,8,3,5,25,10,29,Osasuna,19,3,9,4,14,26,13,0
Valencia,17,3,7,6,22,24,15,Cadiz,9,5,7,4,11,20,19,0
Villarreal,7,6,2,8,20,16,26,Levante,11,4,5,7,21,22,19,1
Atletico Madrid,1,13,1,3,32,7,42,Athletic Club,9,6,8,3,20,19,21,1
Celta Vigo,8,6,6,5,22,24,23,Villarreal,6,7,2,8,22,17,29,2
Cadiz,10,5,7,5,12,21,20,Alaves,14,4,7,6,15,20,18,1
Granada CF,7,8,6,3,21,25,27,Barcelona,3,9,4,4,34,16,31,2
Huesca,20,1,7,9,14,26,12,Real Betis,11,6,9,2,20,31,20,2
Levante,13,4,6,7,22,24,19,Eibar,12,4,6,7,14,16,19,1
Osasuna,19,3,9,5,15,27,14,Real Madrid,2,11,3,3,29,14,36,0
Sevilla,5,9,5,3,20,13,30,Real Sociedad,4,8,3,6,26,11,30,1
Valladolid,15,4,7,6,16,24,18,Valencia,17,3,7,7,23,25,16,2
Elche,18,3,7,7,13,23,16,Getafe,16,4,8,5,12,19,17,2
Alaves,16,4,8,6,16,23,18,Sevilla,4,10,5,3,23,15,33,2
Barcelona,3,10,4,4,38,16,34,Real Sociedad,6,8,4,6,28,14,30,1
Real Betis,10,7,9,2,22,31,23,Celta Vigo,8,6,7,5,22,28,23,1
Eibar,15,4,7,7,15,18,19,Atletico Madrid,1,14,1,3,34,8,45,2
Getafe,13,5,8,5,15,20,20,Huesca,20,1,8,9,14,28,12,1
Cadiz,9,6,7,5,15,22,23,Levante,11,5,6,7,24,25,22,0
Real Madrid,2,11,3,4,29,14,37,Athletic Club,12,6,9,3,21,21,21,1
Valencia,14,4,7,7,24,25,19,Osasuna,19,3,9,6,15,27,15,0
Valladolid,17,4,8,6,16,25,18,Elche,18,3,8,7,14,26,16,0
Villarreal,5,8,2,8,26,17,32,Granada CF,7,8,7,3,21,29,27,0
Alaves,17,4,9,6,17,25,18,Real Madrid,2,12,3,4,32,15,40,2
Athletic Club,13,6,10,3,22,24,21,Getafe,10,6,8,5,16,20,23,1
Atletico Madrid,1,15,1,3,36,9,48,Valencia,14,4,7,8,25,26,20,1
Celta Vigo,11,6,8,5,23,30,23,Eibar,15,4,8,7,16,20,19,0
Huesca,20,1,9,9,14,29,12,Villarreal,5,8,2,9,28,19,33,0
Levante,12,5,6,8,26,27,23,Valladolid,16,4,8,7,18,27,19,0
Osasuna,19,3,9,7,16,28,16,Granada CF,7,8,7,4,23,31,28,1
Real Sociedad,6,8,5,6,29,16,30,Real Betis,8,8,9,2,24,32,26,0
Sevilla,4,11,5,3,25,16,36,Cadiz,9,6,7,6,17,24,24,1
Elche,18,3,8,8,16,28,17,Barcelona,3,11,4,4,40,17,37,2
Barcelona,3,12,4,4,42,17,40,Athletic Club,11,7,10,3,27,25,24,1
Real Betis,8,8,9,3,26,34,27,Osasuna,17,4,9,7,19,29,19,1
Eibar,15,4,8,8,17,21,20,Sevilla,4,12,5,3,28,16,39,2
Getafe,13,6,9,5,17,25,23,Alaves,18,4,10,6,18,29,18,0
Cadiz,10,6,8,6,17,27,24,Atletico Madrid,1,16,1,3,39,10,51,2
Granada CF,7,8,8,4,24,34,28,Celta Vigo,9,6,8,6,24,31,24,0
Real Madrid,2,13,3,4,36,16,43,Levante,12,5,6,9,28,29,24,2
Valencia,14,4,8,8,26,29,20,Elche,19,3,9,8,16,30,17,1
Valladolid,16,4,8,8,20,29,20,Huesca,20,1,9,10,14,29,13,2
Villarreal,5,8,2,10,28,19,34,Real Sociedad,6,8,5,7,31,18,31,0
Alaves,18,4,10,7,18,29,19,Valladolid,16,4,9,8,21,32,20,1
Athletic Club,13,7,11,3,28,27,24,Valencia,14,5,8,8,27,29,23,0
Atletico Madrid,1,17,1,3,43,12,54,Celta Vigo,10,6,8,7,24,31,25,0
Real Betis,7,9,9,3,27,34,30,Barcelona,2,13,4,4,44,18,43,2
Huesca,20,2,9,10,17,30,16,Real Madrid,3,13,4,4,37,18,43,2
Levante,9,6,6,9,30,30,27,Granada CF,8,8,8,5,24,34,29,0
Osasuna,17,4,10,7,19,30,19,Eibar,15,4,9,8,17,23,20,1
Real Sociedad,6,8,5,8,32,19,32,Cadiz,12,6,9,6,19,31,24,1
Sevilla,4,13,5,3,30,16,42,Getafe,11,6,9,6,17,25,24,1
Elche,19,3,10,8,16,31,17,Villarreal,5,8,2,11,29,20,35,0
Barcelona,2,14,4,4,47,20,46,Alaves,16,5,10,7,19,29,22,1
Celta Vigo,10,6,8,8,26,33,26,Elche,19,3,10,9,18,33,18,1
Eibar,17,4,10,8,18,25,20,Valladolid,18,4,10,8,21,33,20,0
Getafe,13,6,10,6,17,28,24,Real Sociedad,6,9,5,8,36,20,35,2
Cadiz,14,6,10,6,20,35,24,Athletic Club,11,7,11,4,29,28,25,2
Granada CF,8,8,8,6,26,36,30,Atletico Madrid,1,17,1,4,45,14,55,2
Levante,9,6,6,10,32,32,28,Osasuna,15,5,10,7,21,31,22,2
Real Madrid,3,14,4,4,39,19,46,Valencia,12,5,8,9,28,30,24,1
Sevilla,4,14,5,3,33,16,45,Huesca,20,2,10,10,18,32,16,1
Villarreal,5,8,2,12,31,22,36,Real Betis,7,9,10,3,29,37,30,2
Athletic Club,10,8,11,4,33,28,28,Villarreal,6,8,3,12,32,24,36,0
Atletico Madrid,1,18,1,4,47,15,58,Levante,11,6,7,10,32,33,28,2
