HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
Zaragoza,13,0,0,1,0,0,1,Malaga,16,0,1,0,1,3,0,2
Getafe,16,0,1,0,1,3,0,Levante,20,0,1,0,1,4,0,1
Villarreal,14,0,1,0,0,1,0,Espanyol,2,1,0,0,3,1,3,1
Sevilla,5,1,0,0,4,1,3,Deportivo La Coruna,8,0,0,1,0,0,1,0
Almeria,8,0,0,1,0,0,1,Real Sociedad,4,1,0,0,1,0,3,0
Espanyol,11,1,1,0,3,5,3,Almeria,14,0,0,2,2,2,2,1
Mallorca,17,0,1,1,0,2,1,Osasuna,16,0,1,1,0,1,1,1
Sporting Gijon,12,1,1,0,2,4,3,Athletic Club,13,1,1,0,2,2,3,0
Real Sociedad,3,1,0,1,3,2,4,Real Madrid,4,1,0,1,1,0,4,2
Racing Santander,19,0,2,0,0,4,0,Zaragoza,18,0,1,1,3,5,1,1
Eibar,8,12,9,8,47,41,44,Las Palmas,12,9,12,8,45,48,35,1
Levante,20,0,2,0,2,8,0,Villarreal,6,1,1,0,4,1,3,2
Atletico Madrid,2,2,0,0,6,1,6,Barcelona,11,1,1,0,3,5,3,2
Malaga,10,1,1,0,6,6,3,Sevilla,5,1,0,1,4,1,4,2
Deportivo La Coruna,15,0,0,2,0,0,2,Getafe,7,1,1,0,5,4,3,0
Athletic Club,12,1,1,1,4,4,4,Mallorca,10,1,1,1,2,2,4,1
Osasuna,18,0,2,1,0,3,1,Real Sociedad,9,1,1,1,4,4,4,1
Real Madrid,2,2,0,1,3,1,7,Espanyol,6,2,1,0,4,5,6,1
Barcelona,6,2,1,0,4,5,6,Sporting Gijon,11,1,1,1,4,6,4,1
Almeria,17,0,1,2,2,3,2,Levante,20,0,3,0,3,10,0,2
Valencia,1,3,0,0,6,2,9,Atletico Madrid,7,2,1,0,7,3,6,0
Leganes,17,6,14,9,23,42,27,Real Madrid,1,22,2,5,78,29,71,2
Getafe,8,1,1,1,7,6,4,Malaga,15,1,2,0,7,8,3,2
Villarreal,4,2,1,0,6,2,6,Deportivo La Coruna,14,0,0,3,2,2,3,1
Sevilla,3,2,0,1,6,2,7,Racing Santander,16,1,2,0,2,4,3,0
Sporting Gijon,15,1,2,1,4,7,4,Valencia,2,3,0,1,7,3,10,2
Levante,18,1,3,0,4,10,3,Real Madrid,1,3,0,1,6,1,10,0
Athletic Club,6,2,1,1,7,4,7,Barcelona,9,2,2,0,4,8,6,2
Racing Santander,14,1,2,1,3,5,4,Getafe,11,1,2,1,7,8,4,2
Deportivo La Coruna,17,0,1,3,2,3,3,Almeria,19,0,2,2,2,4,2,2
Espanyol,9,2,2,0,4,8,6,Osasuna,12,1,2,1,3,4,4,1
Mallorca,16,1,2,1,2,5,4,Real Sociedad,13,1,2,1,5,7,4,1
Alaves,11,10,9,10,29,36,40,Osasuna,20,1,20,8,29,69,11,2
Atletico Madrid,7,2,1,1,8,4,7,Zaragoza,20,0,2,2,3,7,2,1
Malaga,8,2,2,0,9,8,6,Villarreal,3,3,1,0,7,2,9,2
Zaragoza,20,0,3,2,3,8,2,Sporting Gijon,17,1,3,1,4,9,4,0
Real Sociedad,16,1,3,1,5,9,4,Espanyol,6,3,2,0,5,8,9,1
Valencia,1,4,0,1,9,3,13,Athletic Club,11,2,2,1,8,7,7,1
Sevilla,7,2,1,2,7,5,8,Atletico Madrid,5,3,1,1,9,4,10,1
Villarreal,2,4,1,0,10,4,12,Racing Santander,15,1,3,1,3,6,4,1
Almeria,13,1,2,2,4,4,5,Malaga,12,2,3,0,11,11,6,0
Osasuna,14,1,3,1,3,5,4,Levante,18,1,3,1,4,10,4,0
Barcelona,6,3,2,0,5,8,9,Mallorca,10,2,2,1,4,5,7,0
Deportivo La Coruna,16,6,14,9,31,46,27,Granada CF,19,4,18,7,26,62,19,0
Real Madrid,4,3,0,2,6,1,11,Deportivo La Coruna,19,0,2,3,2,5,3,1
Atletico Madrid,7,3,2,1,10,7,10,Getafe,6,3,2,1,11,8,10,1
Barcelona,8,3,3,0,5,9,9,Valencia,1,5,0,1,11,4,16,1
Malaga,10,2,3,1,12,12,7,Real Madrid,3,4,0,2,12,2,14,2
Racing Santander,18,1,4,1,3,8,4,Almeria,14,1,2,3,5,5,6,1
Deportivo La Coruna,19,0,3,3,3,11,3,Osasuna,15,1,3,2,4,6,5,0
Levante,17,1,3,2,5,11,5,Real Sociedad,12,2,3,1,6,9,7,1
Mallorca,9,2,2,2,5,6,8,Espanyol,8,3,3,0,5,9,9,2
Athletic Club,13,2,3,1,9,9,7,Zaragoza,20,0,3,3,5,10,3,1
Sporting Gijon,16,1,3,2,6,11,5,Sevilla,5,3,1,2,10,6,11,1
Sporting Gijon,18,5,17,7,31,57,22,Malaga,15,6,14,9,33,47,27,2
Zaragoza,20,0,4,3,6,12,3,Barcelona,6,4,3,0,6,9,12,2
Real Madrid,1,5,0,2,16,3,17,Racing Santander,16,2,4,1,4,8,7,1
Valencia,3,5,1,1,12,6,16,Mallorca,11,2,3,2,5,7,8,2
Getafe,8,3,3,1,11,10,10,Sporting Gijon,12,2,3,2,8,11,8,1
Osasuna,18,1,3,3,4,6,6,Malaga,14,2,4,1,13,16,7,1
Espanyol,6,4,3,0,6,9,12,Levante,13,2,3,2,7,12,8,1
Sevilla,7,3,2,2,10,8,11,Athletic Club,9,3,3,1,11,10,10,1
Villarreal,2,5,1,1,14,6,16,Atletico Madrid,5,4,2,1,12,7,13,1
Real Sociedad,15,2,4,1,7,11,7,Deportivo La Coruna,19,0,3,4,3,11,4,1
Valencia,4,5,2,1,13,8,16,Zaragoza,20,0,5,3,6,14,3,0
Barcelona,9,11,8,10,42,40,43,Sevilla,4,17,5,7,52,34,58,1
Barcelona,5,5,3,0,8,10,15,Sevilla,6,4,2,2,14,11,14,1
Sporting Gijon,14,2,4,2,8,14,8,Villarreal,2,6,1,1,16,6,19,0
Racing Santander,18,2,5,1,5,14,7,Osasuna,12,2,3,3,7,6,9,1
Malaga,17,2,5,1,13,19,7,Real Sociedad,10,3,4,1,10,11,10,2
Deportivo La Coruna,19,0,4,4,3,14,4,Espanyol,5,5,3,0,8,10,15,1
Atletico Madrid,8,4,3,1,12,9,13,Almeria,16,1,3,4,6,7,7,0
Athletic Club,11,3,4,1,14,14,10,Getafe,7,4,3,1,14,10,13,1
Mallorca,9,3,3,2,7,8,11,Levante,15,2,4,2,8,14,8,1
Real Sociedad,10,4,4,1,12,12,13,Racing Santander,12,3,5,1,9,15,10,1
Espanyol,5,5,4,0,8,13,15,Malaga,18,2,6,1,14,21,7,1
Atletico Madrid,3,17,5,7,54,23,58,Real Sociedad,5,15,10,4,43,40,49,1
Zaragoza,20,0,5,4,7,15,4,Mallorca,6,4,3,2,9,9,14,1
Villarreal,3,6,1,2,17,7,20,Athletic Club,11,4,4,1,17,14,13,1
Almeria,16,1,3,5,7,8,8,Sporting Gijon,15,2,4,3,9,15,9,0
Levante,17,2,5,2,9,16,8,Deportivo La Coruna,19,1,4,4,6,14,7,2
Getafe,9,4,4,1,14,13,13,Barcelona,5,5,4,0,8,13,15,2
Real Madrid,1,7,0,2,25,5,23,Atletico Madrid,8,4,3,2,13,10,14,1
Sevilla,7,4,3,2,14,16,14,Valencia,4,5,2,2,14,9,17,1
Athletic Club,11,4,5,1,18,18,13,Almeria,16,1,3,6,8,9,9,1
Atletico Madrid,9,4,4,2,13,12,14,Osasuna,12,3,4,3,11,10,12,1
Barcelona,4,6,4,0,9,13,18,Villarreal,3,7,1,2,21,8,23,1
Real Betis,14,8,14,7,32,46,31,Villarreal,6,13,7,9,41,23,48,2
Zaragoza,20,1,5,4,10,17,7,Sevilla,6,5,3,2,16,16,17,2
Racing Santander,14,3,6,1,9,16,10,Espanyol,4,6,4,0,9,13,18,0
Malaga,19,2,7,1,14,22,7,Levante,18,2,6,2,10,18,8,1
Mallorca,8,4,4,2,11,12,14,Deportivo La Coruna,15,2,4,4,8,15,10,0
Sporting Gijon,13,2,4,4,10,16,10,Real Madrid,1,8,0,2,27,5,26,2
Valencia,5,5,3,2,14,11,17,Getafe,10,4,5,1,15,16,13,1
Villarreal,3,7,2,2,22,11,23,Valencia,4,6,3,2,16,11,20,0
Almeria,18,1,4,6,8,10,9,Barcelona,6,6,4,1,9,13,19,2
Real Madrid,1,9,0,2,28,5,29,Athletic Club,9,5,5,1,19,18,16,1
Osasuna,12,3,5,3,11,13,12,Sporting Gijon,17,2,5,4,10,17,10,1
Athletic Club,7,14,10,5,37,33,47,Espanyol,9,11,8,10,42,40,43,1
Levante,19,2,7,2,10,19,8,Racing Santander,14,3,6,2,9,16,11,1
Deportivo La Coruna,15,2,4,5,8,15,11,Malaga,16,3,7,1,15,22,10,1
Sevilla,5,6,3,2,18,17,20,Mallorca,10,4,4,3,11,12,15,2
Real Sociedad,8,5,5,1,14,14,16,Atletico Madrid,7,5,4,2,16,12,17,2
Getafe,11,4,6,1,15,18,13,Zaragoza,20,1,6,4,11,19,7,0
Zaragoza,20,1,6,5,12,20,8,Villarreal,3,7,2,3,23,12,24,2
Sevilla,6,6,4,2,19,19,20,Getafe,12,4,6,2,16,19,14,2
Atletico Madrid,7,6,4,2,20,14,20,Espanyol,4,7,4,1,12,13,22,2
Sporting Gijon,17,2,6,4,10,18,10,Real Sociedad,9,5,6,1,16,18,16,2
Racing Santander,15,3,7,2,10,19,11,Deportivo La Coruna,13,3,4,5,11,15,14,1
Celta Vigo,11,11,12,5,41,49,38,Las Palmas,12,9,11,8,44,45,35,1
Mallorca,8,5,4,3,13,13,18,Malaga,18,3,8,1,15,25,10,1
Athletic Club,10,5,6,1,20,23,16,Osasuna,11,4,5,3,12,13,15,1
Valencia,5,6,3,3,17,12,21,Almeria,19,1,5,6,8,18,9,1
Barcelona,4,7,4,1,12,13,22,Real Madrid,1,10,0,2,33,6,32,1
Levante,16,3,8,2,14,23,11,Atletico Madrid,8,6,5,2,22,17,20,1
Osasuna,12,4,6,3,12,14,15,Barcelona,4,8,4,1,15,15,25,2
Real Madrid,2,10,1,2,33,11,32,Valencia,5,7,3,3,19,13,24,1
Getafe,11,5,6,2,19,20,17,Mallorca,6,6,4,3,15,13,21,1
Almeria,19,1,6,6,9,20,9,Zaragoza,20,1,7,5,12,23,8,0
Espanyol,4,8,4,1,15,15,25,Sporting Gijon,17,2,7,4,11,21,10,1
Granada CF,19,4,17,7,25,58,19,Barcelona,9,10,8,10,40,39,40,2
Malaga,18,3,9,1,15,27,10,Racing Santander,15,4,7,2,11,19,14,1
Villarreal,3,8,2,3,26,12,27,Sevilla,7,6,5,2,20,22,20,1
Real Sociedad,9,6,6,1,19,19,19,Athletic Club,10,6,6,1,21,23,19,1
Getafe,8,6,6,2,22,20,20,Villarreal,3,9,2,3,27,12,30,1
Sevilla,9,6,6,2,20,23,20,Almeria,19,1,6,7,10,21,10,2
Atletico Madrid,10,6,6,2,22,19,20,Deportivo La Coruna,12,4,5,5,12,16,17,1
Athletic Club,11,6,7,1,21,25,19,Espanyol,4,9,4,1,16,15,28,1
Sporting Gijon,18,2,8,4,11,22,10,Levante,16,4,8,2,16,23,14,0
Mallorca,7,6,5,3,15,16,21,Racing Santander,15,4,8,2,12,23,14,2
Zaragoza,20,1,7,6,13,24,9,Real Madrid,2,11,1,2,35,11,35,2
Valencia,14,8,14,6,38,51,30,Deportivo La Coruna,16,6,13,9,31,43,27,1
Barcelona,4,9,4,1,16,15,28,Real Sociedad,6,7,6,1,21,19,22,1
Valencia,5,7,4,3,19,15,24,Osasuna,13,4,7,3,12,17,15,0
Villarreal,3,9,3,3,27,13,30,Mallorca,10,6,6,3,15,17,21,1
Levante,16,4,8,3,17,24,15,Athletic Club,9,7,7,1,23,26,22,2
Deportivo La Coruna,13,4,6,5,12,18,17,Sporting Gijon,19,2,8,5,12,23,11,0
Espanyol,4,9,5,1,17,17,28,Barcelona,4,9,5,1,17,17,28,2
Real Sociedad,8,7,7,1,21,24,22,Valencia,5,7,4,4,22,18,25,2
Almeria,17,2,6,7,13,22,13,Getafe,6,7,6,2,23,20,23,2
Osasuna,15,4,7,4,15,20,16,Zaragoza,20,1,8,6,14,27,9,0
Malaga,18,4,10,1,20,32,13,Atletico Madrid,7,7,6,2,24,19,23,2
Real Madrid,1,21,2,5,75,29,68,Alaves,10,10,8,10,29,33,40,1
Real Madrid,2,12,1,2,38,12,38,Sevilla,11,6,7,2,21,26,20,1
Athletic Club,8,8,7,1,25,27,25,Deportivo La Coruna,13,4,6,6,13,19,18,2
Barcelona,5,9,6,1,18,22,28,Levante,16,4,9,3,18,26,15,1
Sporting Gijon,19,2,8,6,13,24,12,Malaga,18,4,11,1,20,35,13,2
Sevilla,11,6,8,2,21,27,20,Osasuna,15,4,7,5,15,20,17,1
Valencia,4,8,4,4,24,19,28,Espanyol,5,9,6,1,18,22,28,1
Villarreal,3,10,3,3,30,14,33,Almeria,17,2,7,7,15,25,13,1
Zaragoza,20,1,8,7,14,27,10,Real Sociedad,9,7,8,1,22,26,22,1
Atletico Madrid,7,8,6,2,27,19,26,Racing Santander,14,5,8,3,13,23,18,0
Getafe,6,8,6,2,26,22,26,Real Madrid,2,13,1,2,39,12,41,2
Sevilla,3,17,5,6,52,34,57,Sporting Gijon,18,5,17,6,31,57,21,0
Malaga,16,5,11,1,22,36,16,Athletic Club,8,8,8,1,26,29,25,0
Real Sociedad,11,7,9,1,23,28,22,Sevilla,10,7,8,2,22,27,23,2
Deportivo La Coruna,12,5,6,6,15,20,21,Barcelona,5,9,7,1,19,24,28,2
Mallorca,9,7,7,3,19,20,24,Almeria,18,2,8,7,15,27,13,1
Osasuna,15,4,8,5,15,21,17,Getafe,7,8,7,2,28,25,26,0
Espanyol,5,9,7,1,19,24,28,Zaragoza,19,2,8,7,16,28,13,1
Racing Santander,14,5,8,4,13,23,19,Sporting Gijon,20,2,9,6,14,26,12,0
Real Madrid,2,14,1,2,42,14,44,Villarreal,3,11,3,3,32,14,36,1
Levante,17,4,10,3,19,28,15,Valencia,4,9,4,4,26,20,31,2
Villarreal,3,11,4,3,34,18,36,Osasuna,15,4,8,6,15,21,18,1
Malaga,15,6,13,9,33,45,27,Atletico Madrid,4,16,5,7,52,23,55,2
Getafe,6,8,7,3,28,25,27,Real Sociedad,12,7,10,1,25,31,22,2
Zaragoza,20,2,9,7,16,32,13,Levante,17,4,11,3,19,29,15,1
Athletic Club,10,8,8,2,27,30,26,Racing Santander,14,5,8,5,14,24,20,1
Sevilla,9,8,8,2,25,29,26,Espanyol,5,10,7,1,23,24,31,2
Valencia,4,10,4,4,27,20,34,Deportivo La Coruna,13,5,7,6,15,24,21,1
Almeria,19,2,9,7,16,31,13,Real Madrid,2,15,1,2,46,16,47,0
Barcelona,5,10,7,1,23,24,31,Malaga,16,5,11,2,23,37,17,1
Atletico Madrid,8,8,7,3,28,23,27,Mallorca,7,8,7,3,23,21,27,1
Sevilla,10,8,9,2,26,31,26,Levante,19,4,12,3,19,30,15,1
Barcelona,5,11,7,1,25,25,34,Racing Santander,14,5,9,5,15,26,20,1
Real Sociedad,6,15,10,3,42,39,48,Leganes,17,6,14,8,22,41,26,0
Valencia,4,11,4,4,29,20,37,Malaga,16,5,12,2,24,41,17,1
Sporting Gijon,17,3,9,7,17,27,16,Atletico Madrid,6,9,7,3,31,23,30,1
Zaragoza,18,3,9,7,17,32,16,Deportivo La Coruna,13,5,8,6,15,26,21,1
Getafe,8,8,8,3,28,29,27,Espanyol,5,11,7,1,25,25,34,2
Almeria,20,2,9,8,17,32,14,Osasuna,15,4,9,6,17,25,18,1
Real Madrid,2,15,1,3,47,17,48,Mallorca,9,8,8,3,23,24,27,1
Villarreal,3,12,4,3,38,20,39,Real Sociedad,11,8,10,1,29,31,25,1
Mallorca,9,8,9,3,23,25,27,Sporting Gijon,15,4,9,7,18,27,19,2
Malaga,19,5,13,2,27,45,17,Zaragoza,16,4,9,7,18,32,19,2
Levante,20,4,13,3,20,34,15,Getafe,10,8,9,3,29,32,27,1
Osasuna,20,1,19,8,28,67,11,Athletic Club,7,13,10,5,35,32,44,2
Real Sociedad,11,8,11,1,30,33,25,Almeria,18,3,9,8,20,34,17,1
Deportivo La Coruna,13,5,9,6,15,27,21,Sevilla,8,9,9,2,30,32,29,0
Atletico Madrid,7,9,8,3,31,24,30,Athletic Club,6,10,8,2,32,31,32,2
Osasuna,17,4,10,6,19,28,18,Real Madrid,2,16,1,3,48,17,51,1
Espanyol,5,12,7,1,28,26,37,Villarreal,3,13,4,3,40,21,42,2
Racing Santander,14,5,10,5,15,29,20,Valencia,4,12,4,4,33,23,40,0
Athletic Club,6,11,8,2,34,31,35,Sporting Gijon,12,5,9,7,22,27,22,1
Zaragoza,15,5,9,7,20,33,22,Racing Santander,17,5,10,6,16,30,21,0
Getafe,10,8,10,3,29,34,27,Deportivo La Coruna,14,5,9,7,18,30,22,1
Almeria,19,3,10,8,20,36,17,Espanyol,5,12,8,1,28,27,37,1
Villarreal,5,13,6,9,39,20,48,Eibar,8,11,9,8,44,39,41,2
Osasuna,16,5,10,6,20,28,21,Mallorca,11,8,10,3,23,29,27,0
Villarreal,3,14,4,3,41,21,45,Levante,18,5,13,3,22,34,18,2
Barcelona,5,12,8,1,28,27,37,Atletico Madrid,8,9,9,3,31,26,30,1
Sevilla,7,9,9,3,33,35,30,Malaga,20,5,14,2,28,47,17,0
Real Madrid,2,16,2,3,48,18,51,Real Sociedad,9,9,11,1,32,33,28,1
Atletico Madrid,9,9,10,3,31,29,30,Valencia,4,13,4,5,36,24,44,2
Sporting Gijon,13,5,10,7,22,30,22,Barcelona,6,12,9,1,30,30,37,0
Racing Santander,16,5,10,7,17,31,22,Sevilla,7,9,9,4,33,35,31,1
Malaga,20,5,14,3,28,47,18,Getafe,8,9,10,3,33,35,30,0
Levante,18,6,13,3,23,34,21,Almeria,19,4,10,8,23,38,20,1
Espanyol,9,10,8,10,40,39,40,Real Betis,13,8,13,7,31,44,31,1
Real Sociedad,10,9,12,1,33,37,28,Osasuna,14,5,10,7,21,29,22,1
Deportivo La Coruna,17,5,10,7,19,34,22,Villarreal,3,14,5,3,41,22,45,1
Espanyol,6,12,9,1,30,30,37,Real Madrid,2,17,2,3,52,19,54,2
Mallorca,11,8,10,4,24,30,28,Athletic Club,5,12,8,2,37,31,38,1
Valencia,3,14,4,5,38,25,47,Sporting Gijon,16,5,10,8,23,31,23,0
Real Madrid,2,18,2,3,53,19,57,Levante,15,7,13,3,24,34,24,1
Zaragoza,17,5,10,8,22,36,23,Atletico Madrid,11,9,11,3,32,31,30,2
Getafe,7,9,10,4,35,37,31,Racing Santander,13,6,10,7,20,33,25,2
Villarreal,4,14,6,3,41,23,45,Malaga,20,5,14,4,30,49,19,0
Almeria,19,4,11,8,23,39,20,Deportivo La Coruna,14,6,10,7,20,34,25,0
Barcelona,9,10,8,9,39,38,39,Valencia,13,8,13,6,36,47,30,1
Osasuna,18,5,11,7,21,30,22,Espanyol,6,12,10,1,30,31,37,1
Barcelona,6,12,10,1,30,31,37,Athletic Club,5,12,9,2,37,32,38,1
Real Sociedad,8,10,12,1,34,37,31,Mallorca,9,9,10,4,25,30,31,1
Sporting Gijon,16,5,10,9,23,31,24,Zaragoza,18,5,11,8,22,37,23,0
Atletico Madrid,9,10,11,3,33,31,33,Sevilla,8,10,10,4,36,38,34,0
Espanyol,6,12,11,1,30,35,37,Real Sociedad,7,11,12,1,35,37,34,1
Mallorca,11,9,11,4,25,31,31,Barcelona,6,12,11,1,30,35,37,2
Deportivo La Coruna,13,6,10,8,21,35,26,Real Madrid,2,19,2,3,55,19,60,0
Levante,17,7,14,3,24,36,24,Osasuna,14,6,11,7,25,30,25,1
Racing Santander,12,7,10,7,21,33,28,Villarreal,4,14,6,4,42,24,46,0
Deportivo La Coruna,15,6,12,9,31,42,27,Celta Vigo,11,10,12,5,40,49,35,2
Athletic Club,5,12,10,2,38,34,38,Valencia,3,14,4,6,38,25,48,2
Malaga,20,5,14,5,31,50,20,Almeria,19,4,11,9,24,40,21,1
Espanyol,5,13,11,1,34,36,40,Mallorca,11,9,12,4,25,34,31,2
Sevilla,7,10,10,5,38,40,35,Sporting Gijon,17,5,10,10,23,31,25,1
Zaragoza,18,5,11,9,22,37,24,Athletic Club,6,12,11,2,39,36,38,1
Getafe,10,9,11,5,35,38,32,Atletico Madrid,9,10,11,4,35,33,34,0
Osasuna,16,6,12,7,26,32,25,Deportivo La Coruna,13,6,10,9,21,35,27,0
Real Sociedad,8,11,13,1,36,41,34,Levante,14,8,14,3,26,37,27,0
Valencia,3,15,4,6,40,26,51,Barcelona,5,13,11,1,34,36,40,2
Almeria,20,4,12,9,25,43,21,Racing Santander,12,7,10,8,23,35,29,0
Sporting Gijon,19,4,17,6,28,56,18,Granada CF,18,4,16,7,24,55,19,1
Real Madrid,2,19,2,4,55,19,61,Malaga,19,6,14,5,34,51,23,1
Mallorca,10,10,12,4,27,35,34,Valencia,3,15,5,6,40,27,51,2
Barcelona,5,13,12,1,35,38,40,Zaragoza,15,6,11,9,24,38,27,1
Atletico Madrid,9,10,11,5,36,34,35,Villarreal,4,15,6,5,45,26,50,1
Sporting Gijon,18,5,11,10,23,34,25,Getafe,11,9,11,6,36,39,33,1
Malaga,19,6,15,5,34,58,23,Osasuna,16,6,12,8,26,32,26,2
Levante,14,8,14,4,27,38,28,Espanyol,5,13,12,1,35,38,40,1
Athletic Club,7,12,12,2,40,38,38,Sevilla,6,11,10,5,41,40,38,1
Racing Santander,12,7,10,9,24,36,30,Real Madrid,2,20,2,4,62,19,64,2
Deportivo La Coruna,13,6,10,10,21,35,28,Real Sociedad,8,11,13,2,37,42,35,1
Atletico Madrid,4,15,5,7,49,22,52,Sevilla,3,17,4,6,51,31,57,1
Almeria,19,5,12,10,28,45,25,Atletico Madrid,8,11,11,5,39,35,38,0
Zaragoza,17,6,12,9,24,39,27,Valencia,3,16,5,6,42,28,54,1
Osasuna,15,7,12,8,27,32,29,Racing Santander,14,7,11,9,25,39,30,1
Real Sociedad,9,11,14,2,38,44,35,Malaga,20,6,16,5,34,59,23,2
Espanyol,6,13,13,1,35,39,40,Deportivo La Coruna,12,7,10,10,23,36,31,1
Levante,13,9,14,4,28,38,31,Mallorca,10,10,13,4,28,37,34,0
Villarreal,4,15,7,5,46,29,50,Sporting Gijon,16,6,11,10,25,34,28,0
Sevilla,7,11,11,5,41,42,38,Barcelona,6,13,13,1,35,39,40,0
Getafe,11,9,12,6,36,41,33,Athletic Club,5,13,12,2,42,38,41,0
Mallorca,10,10,13,5,29,38,35,Zaragoza,16,7,12,9,28,39,30,1
Leganes,17,6,14,7,22,41,25,Malaga,16,6,13,8,33,45,26,0
Barcelona,5,14,13,1,37,39,43,Getafe,11,9,12,7,38,43,34,1
Atletico Madrid,8,11,11,6,41,37,39,Real Madrid,2,22,2,4,67,20,70,2
Sporting Gijon,17,6,11,11,26,35,29,Almeria,18,5,12,11,30,47,26,1
Racing Santander,15,7,12,9,26,42,30,Real Sociedad,9,11,15,2,38,46,35,1
Malaga,20,7,16,5,36,59,26,Espanyol,5,14,13,1,37,39,43,1
Deportivo La Coruna,14,7,11,10,23,38,31,Levante,13,9,14,5,29,39,32,2
Athletic Club,6,13,12,3,44,40,42,Villarreal,4,15,7,6,47,30,51,2
Valencia,3,16,6,6,42,32,54,Sevilla,7,11,11,6,42,43,39,2
Real Madrid,2,23,2,4,69,21,73,Sporting Gijon,15,7,11,11,27,35,32,2
Getafe,13,9,13,7,39,45,34,Valencia,4,16,7,6,42,33,54,2
Real Betis,14,7,13,7,29,44,28,Osasuna,20,1,18,8,28,65,11,1
Villarreal,3,16,7,6,48,30,54,Barcelona,5,14,14,1,37,41,43,2
Espanyol,5,14,14,1,37,41,43,Racing Santander,14,8,12,9,28,43,33,2
Levante,12,10,14,5,30,39,35,Malaga,18,8,16,5,38,59,29,1
Deportivo La Coruna,16,7,12,10,23,39,31,Mallorca,9,11,13,5,30,38,38,1
Sevilla,6,12,11,6,43,43,42,Zaragoza,17,7,13,9,28,40,30,1
Osasuna,10,9,12,8,34,33,35,Atletico Madrid,8,11,12,6,42,39,39,2
Almeria,19,5,13,11,30,48,26,Athletic Club,7,13,13,3,44,41,42,2
Athletic Club,6,14,13,3,47,42,45,Real Madrid,2,23,3,4,69,22,73,2
Barcelona,7,14,15,1,38,43,43,Almeria,20,5,14,11,31,51,26,1
Mallorca,9,11,14,5,31,40,38,Sevilla,5,13,11,6,46,44,45,0
Alaves,10,9,8,10,28,33,37,Real Sociedad,6,15,9,3,42,38,48,1
Sporting Gijon,13,8,11,11,28,35,35,Osasuna,12,9,13,8,36,36,35,1
Racing Santander,11,9,12,9,30,44,36,Levante,10,11,14,5,33,40,38,0
Malaga,19,8,17,5,39,62,29,Deportivo La Coruna,16,8,12,10,25,40,34,0
Atletico Madrid,8,12,12,6,45,41,42,Real Sociedad,14,11,17,2,40,51,35,1
Valencia,3,17,7,6,46,35,57,Villarreal,4,16,8,6,48,31,54,1
Zaragoza,17,7,14,9,29,43,30,Getafe,15,9,14,7,41,49,34,1
Getafe,16,9,15,7,42,51,34,Sevilla,5,13,11,7,48,46,46,1
Malaga,19,8,17,6,39,62,30,Mallorca,9,11,14,6,33,42,39,1
Almeria,20,5,15,11,32,54,26,Valencia,3,18,7,6,51,35,60,2
Real Madrid,2,24,3,4,72,22,76,Barcelona,8,14,15,2,38,43,44,0
Athletic Club,7,13,9,5,34,30,44,Real Madrid,1,20,2,5,73,28,65,2
Real Sociedad,14,11,18,2,40,54,35,Sporting Gijon,11,9,11,11,29,35,38,1
Deportivo La Coruna,15,8,12,11,25,40,35,Racing Santander,12,9,12,10,31,45,37,1
Osasuna,13,9,14,8,36,37,35,Athletic Club,6,14,14,3,47,45,45,2
Espanyol,8,14,15,2,38,43,44,Atletico Madrid,7,13,12,6,48,41,45,0
Villarreal,4,16,9,6,48,36,54,Zaragoza,17,8,14,9,31,44,33,1
Valencia,3,19,7,6,54,35,63,Real Madrid,2,24,3,5,73,23,77,2
Barcelona,8,14,15,3,40,45,45,Osasuna,16,9,15,8,37,39,35,1
Athletic Club,5,15,14,3,49,46,48,Real Sociedad,12,12,18,2,42,55,38,1
Mallorca,10,11,15,6,33,45,39,Getafe,14,10,15,7,43,51,37,1
Sporting Gijon,11,9,12,11,30,37,38,Espanyol,8,14,15,3,40,45,45,1
Eibar,8,11,9,7,43,38,40,Espanyol,9,10,8,9,39,38,39,0
Racing Santander,15,9,13,10,31,47,37,Malaga,17,9,17,6,42,62,33,2
Atletico Madrid,7,13,12,7,50,43,46,Levante,9,12,14,6,36,42,42,1
Sevilla,6,13,12,7,48,47,46,Villarreal,4,17,9,6,49,36,57,1
Zaragoza,18,8,15,9,31,45,33,Almeria,20,5,16,11,32,57,26,1
Real Madrid,2,25,3,5,79,26,80,Zaragoza,17,9,15,9,32,45,36,2
Real Sociedad,12,12,19,2,43,57,38,Barcelona,8,14,16,3,40,46,45,1
Deportivo La Coruna,13,9,13,11,27,41,38,Atletico Madrid,7,14,12,7,54,44,49,2
Almeria,20,5,17,11,32,58,26,Sevilla,6,14,12,7,51,49,49,2
Levante,10,12,15,6,37,46,42,Sporting Gijon,11,10,12,11,31,37,41,0
Racing Santander,15,9,14,10,32,49,37,Mallorca,9,12,15,6,35,45,42,1
Las Palmas,12,8,11,8,43,45,32,Villarreal,5,13,5,9,39,19,48,1
Villarreal,4,17,10,6,51,39,57,Getafe,14,10,16,7,43,53,37,1
Osasuna,18,9,16,8,37,41,35,Valencia,3,19,8,6,57,41,63,1
Espanyol,8,14,16,3,40,46,45,Athletic Club,5,16,14,3,51,47,51,1
Getafe,18,10,17,7,44,55,37,Almeria,20,5,18,11,32,59,26,1
