HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
Wolves,20,5,21,8,34,73,23,Manchester City,2,24,5,5,85,27,77,2
Everton,7,13,12,10,43,39,49,Fulham,8,13,12,10,46,44,49,1
Stoke City,14,11,14,10,33,49,43,Arsenal,3,20,10,5,67,43,65,0
Sunderland,11,11,13,11,42,41,44,Bolton,18,10,22,3,40,71,33,0
Swansea,12,11,14,10,39,45,43,Wolves,20,5,22,8,34,75,23,0
West Brom,10,13,16,6,41,47,45,Aston Villa,15,7,13,15,36,50,36,0
Wigan,17,8,17,10,34,60,34,Newcastle,4,19,8,8,55,42,65,1
Norwich,13,11,14,10,47,60,43,Liverpool,9,12,13,10,40,38,46,2
Chelsea,6,16,9,10,56,40,58,QPR,16,9,19,7,39,57,34,1
Tottenham,5,18,9,8,61,40,62,Blackburn,19,8,20,7,47,73,31,1
Manchester City,2,25,5,5,87,27,80,Manchester United,1,26,4,5,86,32,83,1
Arsenal,3,20,10,6,68,44,66,Norwich,14,11,15,10,47,63,43,0
Newcastle,5,19,9,8,55,46,65,Manchester City,1,26,5,5,88,27,83,2
Aston Villa,15,7,13,16,36,50,37,Tottenham,4,19,9,8,63,40,65,0
Bolton,18,10,22,4,42,73,34,West Brom,10,13,16,7,41,47,46,0
Fulham,9,13,13,10,46,48,49,Sunderland,11,11,13,12,44,43,45,1
QPR,17,9,20,7,40,63,34,Stoke City,13,11,14,11,34,50,44,1
Wolves,20,5,22,9,38,79,24,Everton,7,14,12,10,47,39,52,0
Manchester United,2,26,5,5,86,33,83,Swansea,12,11,14,11,43,49,44,1
Blackburn,19,8,21,7,47,75,31,Wigan,16,9,17,10,38,60,37,2
Liverpool,8,13,13,10,43,38,49,Chelsea,6,17,9,10,62,41,61,1
Chelsea,6,17,10,10,63,45,61,Blackburn,19,8,22,7,47,76,31,1
Everton,7,14,12,11,47,39,53,Newcastle,5,19,10,8,55,48,65,1
Manchester City,1,27,5,5,90,27,86,QPR,17,10,20,7,41,63,37,1
Norwich,13,11,15,11,50,66,44,Aston Villa,16,7,13,17,37,51,38,1
Stoke City,14,11,15,11,34,51,44,Bolton,18,10,22,5,44,75,35,0
Sunderland,11,11,14,12,45,45,45,Manchester United,2,27,5,5,88,33,86,2
Swansea,12,11,15,11,43,51,44,Liverpool,8,14,13,10,47,39,52,1
Tottenham,4,19,9,9,64,41,66,Fulham,9,14,13,10,48,49,52,1
West Brom,10,13,16,8,43,49,47,Arsenal,3,20,10,7,71,47,67,2
Wigan,15,10,17,10,39,60,40,Wolves,20,5,22,10,38,79,25,1
Tottenham,5,15,8,14,53,45,59,Manchester City,3,20,9,8,58,33,68,0
Aston Villa,13,11,14,12,47,59,45,West Ham,20,7,18,12,43,67,33,1
Blackburn,15,10,17,10,43,57,40,Everton,7,12,10,15,50,45,51,1
Wigan,19,8,14,15,39,61,39,Blackpool,18,10,18,9,53,74,39,2
Bolton,10,12,15,10,52,54,46,Fulham,8,11,11,15,47,41,48,0
Sunderland,14,11,15,11,42,56,44,Birmingham,17,8,14,15,36,56,39,0
Wolves,16,11,19,7,44,63,40,Stoke City,9,13,17,7,46,47,46,1
Chelsea,2,21,8,8,69,32,71,West Brom,11,12,15,10,53,68,46,1
Liverpool,6,17,13,7,59,43,58,Arsenal,4,19,8,10,70,41,67,0
Manchester United,1,22,4,11,74,35,77,Newcastle,12,11,14,12,53,54,45,1
West Brom,20,0,1,0,0,6,0,Everton,16,0,1,0,0,1,0,1
Sunderland,7,0,0,1,2,2,1,Wolves,5,1,0,0,2,1,3,2
Blackpool,2,1,0,0,4,0,3,Bolton,11,0,0,1,0,0,1,1
Blackburn,6,1,0,0,1,0,3,Manchester United,3,1,0,0,3,0,3,0
Chelsea,1,1,0,0,6,0,3,Newcastle,17,0,1,0,0,3,0,0
Wigan,19,0,1,0,0,4,0,West Ham,17,0,1,0,0,3,0,1
Liverpool,9,0,0,1,1,1,1,Tottenham,11,0,0,1,0,0,1,2
Birmingham,7,0,0,1,2,2,1,Fulham,11,0,0,1,0,0,1,2
Arsenal,9,0,0,1,1,1,1,Aston Villa,3,1,0,0,3,0,3,2
Manchester City,11,0,0,1,0,0,1,Stoke City,15,0,1,0,1,2,0,1
Newcastle,9,1,1,0,6,3,3,Birmingham,6,1,0,1,4,3,4,1
Everton,16,0,1,1,1,2,1,Manchester City,4,1,0,1,3,0,4,1
Bolton,5,1,0,1,3,1,4,Sunderland,15,0,1,1,2,3,1,2
Aston Villa,12,1,1,0,3,6,3,Wigan,20,0,2,0,0,10,0,0
Tottenham,8,1,0,1,2,1,4,Blackpool,11,1,1,0,4,6,3,0
Wolves,7,1,0,1,3,2,4,West Brom,13,1,1,0,1,6,3,1
Stoke City,18,0,2,0,2,4,0,Arsenal,2,1,0,1,7,1,4,1
Manchester United,3,1,0,1,5,2,4,Chelsea,1,2,0,0,12,0,6,1
Fulham,14,0,0,2,2,2,2,Liverpool,17,0,1,1,1,4,1,2
Manchester City,4,1,0,1,3,0,4,Tottenham,8,1,0,1,2,1,4,1
West Brom,16,1,2,0,1,7,3,Aston Villa,4,2,1,0,4,6,6,1
Sunderland,10,1,1,1,3,3,4,Fulham,14,0,0,3,4,4,3,2
Blackpool,12,1,1,1,6,8,4,Stoke City,19,0,3,0,2,6,0,0
Blackburn,15,1,2,0,3,4,3,Bolton,5,1,0,2,5,3,5,1
Chelsea,1,3,0,0,14,0,9,Tottenham,11,1,1,1,2,2,4,1
Liverpool,13,1,1,1,2,4,4,Newcastle,8,1,1,1,7,4,4,1
Birmingham,6,1,0,2,6,5,5,Wolves,7,1,0,2,4,3,5,0
Arsenal,2,2,0,1,9,2,7,Manchester United,3,2,0,1,8,2,7,1
Manchester City,9,1,1,1,3,1,4,West Ham,20,0,3,0,1,9,0,1
West Ham,20,0,3,0,1,9,0,Blackburn,15,1,2,0,3,4,3,0
Sunderland,10,1,1,2,4,4,5,Wigan,17,1,2,1,2,11,4,1
Liverpool,13,1,1,2,2,4,5,Birmingham,5,1,0,3,6,5,6,1
Blackpool,4,2,1,1,8,8,7,Newcastle,14,1,2,1,7,6,4,0
Aston Villa,7,2,2,0,5,8,6,Stoke City,18,1,3,0,4,7,3,0
Chelsea,1,4,0,0,17,1,12,West Ham,20,0,4,0,2,12,0,1
Bolton,12,1,1,2,6,7,5,Arsenal,2,3,0,1,13,3,10,1
Blackburn,15,1,2,1,4,5,4,Manchester City,8,1,1,2,4,2,5,2
Stoke City,18,1,3,0,4,7,3,Wolves,9,1,1,2,5,5,5,1
Fulham,5,1,0,3,6,5,6,Bolton,12,1,1,2,6,7,5,1
Wigan,17,1,2,1,2,11,4,Everton,19,0,2,2,4,6,2,0
West Brom,10,2,2,1,5,9,7,Chelsea,1,5,0,0,21,1,15,2
Everton,19,0,3,2,4,7,2,Blackburn,14,1,2,2,5,6,5,1
Birmingham,12,1,1,3,7,8,6,Sunderland,11,1,1,3,5,5,6,1
Arsenal,2,3,0,2,14,4,11,Liverpool,16,1,2,2,4,7,5,0
Newcastle,6,2,2,1,8,6,7,Manchester United,3,3,0,2,14,7,11,0
Tottenham,5,2,1,2,6,4,8,Arsenal,2,3,0,2,14,4,11,0
Chelsea,1,5,0,0,21,1,15,Birmingham,12,1,1,3,7,8,6,1
Manchester United,3,3,0,2,14,7,11,Everton,19,0,3,2,4,7,2,1
Wolves,15,1,2,2,6,8,5,Fulham,7,1,0,4,7,6,7,0
Tottenham,5,2,1,2,6,4,8,West Brom,10,2,2,1,5,9,7,0
Sunderland,11,1,1,4,7,7,7,West Brom,6,3,2,1,8,11,10,2
Manchester United,2,3,0,3,16,9,12,Fulham,7,1,0,5,7,6,8,1
Chelsea,1,5,1,0,21,2,15,Wigan,18,1,3,2,2,13,5,1
Bolton,12,1,1,4,9,10,7,West Ham,19,1,4,1,4,13,4,1
Blackburn,9,2,2,2,7,7,8,Birmingham,13,1,1,4,7,8,7,0
Blackpool,15,2,3,1,9,14,7,Arsenal,3,3,1,2,16,7,11,2
Aston Villa,5,3,2,1,8,10,10,Newcastle,10,2,3,1,9,8,7,1
Liverpool,16,1,2,3,6,9,6,Manchester City,4,3,1,2,7,2,11,1
Blackpool,15,2,3,1,9,14,7,Wigan,18,1,3,2,2,13,5,2
West Ham,19,1,4,1,4,13,4,Aston Villa,5,3,2,1,8,10,10,2
West Brom,6,3,2,2,9,12,11,Liverpool,18,1,3,3,7,11,6,1
Stoke City,7,3,3,1,8,9,10,Chelsea,1,6,1,0,23,2,18,0
Newcastle,15,2,4,1,10,10,7,Wolves,19,1,4,2,7,12,5,1
Everton,17,1,3,3,6,7,6,Aston Villa,8,3,3,1,9,12,10,0
Birmingham,16,1,2,4,7,10,7,Bolton,12,1,1,5,10,11,8,1
Arsenal,4,3,2,2,16,9,11,Blackburn,13,2,3,2,7,8,8,0
Fulham,10,1,0,6,8,7,9,Blackpool,9,3,3,1,11,15,10,1
Manchester City,2,4,1,2,9,3,14,Sunderland,11,1,1,5,7,7,8,1
Wolves,19,1,4,2,7,12,5,Everton,17,1,3,3,6,7,6,2
Tottenham,5,3,2,2,8,6,11,Stoke City,7,3,3,1,8,9,10,1
West Brom,6,3,2,3,11,14,12,Arsenal,3,4,2,2,18,10,14,0
Stoke City,9,3,4,1,9,11,10,Newcastle,16,2,4,2,12,12,8,1
Manchester United,4,3,0,5,18,11,14,Bolton,7,2,1,5,12,12,11,1
Blackburn,14,2,3,3,7,8,9,Blackpool,10,3,4,1,13,18,10,0
Aston Villa,8,3,3,2,9,12,11,Wolves,18,1,4,3,8,13,6,2
Everton,11,2,3,3,8,7,9,Fulham,12,1,1,6,9,9,9,1
Sunderland,13,1,1,6,7,7,9,Liverpool,19,1,4,3,7,13,6,2
Chelsea,1,6,1,1,23,2,19,Manchester City,2,5,1,2,12,5,17,1
West Ham,20,1,4,3,6,15,6,Manchester United,4,3,0,5,18,11,14,2
Wigan,15,2,3,3,6,15,9,Tottenham,5,4,2,2,10,7,14,0
Fulham,16,1,2,6,10,11,9,Blackburn,17,2,4,3,8,10,9,1
Bolton,8,2,1,6,13,13,12,Aston Villa,10,3,4,2,9,13,11,1
Arsenal,2,5,2,2,21,10,17,Sunderland,7,2,1,6,8,7,12,0
Manchester City,4,5,2,2,12,8,17,Wigan,15,2,3,4,7,16,10,1
Liverpool,18,2,4,3,9,14,9,Manchester United,3,4,0,5,20,12,17,1
Wolves,19,1,5,3,8,15,6,Tottenham,5,4,2,3,11,8,15,0
Blackpool,14,3,5,1,13,20,10,Chelsea,1,7,1,1,25,2,22,2
Everton,11,2,3,4,9,8,10,Birmingham,12,2,3,4,10,12,10,0
Tottenham,5,4,2,3,11,8,15,West Ham,20,1,5,3,7,17,6,0
Wigan,15,2,3,4,7,16,10,Birmingham,12,2,3,4,10,12,10,1
Newcastle,7,4,4,2,19,14,14,Bolton,11,2,2,6,13,14,12,0
Everton,8,3,3,4,10,8,13,Sunderland,12,2,2,6,9,12,12,1
Aston Villa,14,3,4,3,9,13,12,Blackburn,18,2,5,3,9,12,9,1
West Ham,20,1,6,3,7,18,6,Liverpool,13,3,4,3,10,14,12,1
Manchester City,4,5,3,2,13,10,17,Fulham,10,2,2,6,12,11,12,0
Stoke City,16,3,6,1,10,14,10,West Brom,6,4,3,3,14,17,15,0
Chelsea,1,8,1,1,27,3,25,Manchester United,3,5,0,5,22,12,20,1
Birmingham,15,2,3,5,10,12,11,West Brom,6,4,3,3,14,17,15,2
West Ham,20,1,6,3,7,18,6,Stoke City,16,3,6,1,10,14,10,1
Newcastle,7,4,4,2,19,14,14,Everton,8,3,3,4,10,8,13,2
Arsenal,3,6,3,2,22,11,20,Wolves,19,2,6,3,11,18,9,1
Sunderland,8,3,2,6,11,12,15,Tottenham,7,4,4,3,13,14,15,2
Bolton,6,3,2,6,17,16,15,Everton,11,3,3,5,12,10,14,1
Fulham,13,2,2,7,13,12,13,Chelsea,1,8,2,1,27,5,25,0
Birmingham,15,2,3,6,12,14,12,Newcastle,5,5,4,2,20,14,17,2
West Brom,10,4,4,3,14,19,15,Wolves,19,2,6,3,11,18,9,0
Blackpool,12,4,5,2,17,23,14,Tottenham,7,4,4,3,13,14,15,1
Arsenal,3,6,3,2,22,11,20,Stoke City,17,3,7,1,10,16,10,1
Wolves,19,2,6,3,11,18,9,Blackpool,12,4,5,2,17,23,14,1
Wigan,18,2,5,4,8,20,10,Manchester United,2,6,0,5,24,13,23,2
Aston Villa,10,4,4,4,13,16,16,Fulham,15,2,3,7,13,13,13,0
Wolves,19,2,7,3,11,20,9,Manchester United,2,6,0,6,24,13,24,1
West Ham,20,1,6,5,11,22,8,Birmingham,17,2,4,6,14,17,12,2
Chelsea,1,9,2,1,28,5,28,Liverpool,9,4,4,4,13,15,16,2
Manchester United,2,6,0,6,24,13,24,Manchester City,4,6,3,3,15,10,21,1
West Brom,11,4,4,4,16,21,16,West Ham,20,1,6,5,11,22,8,0
Liverpool,9,4,4,4,13,15,16,Wigan,18,2,5,5,9,21,11,0
Blackpool,14,4,6,2,19,26,14,Aston Villa,10,4,4,4,13,16,16,0
Blackburn,13,4,5,3,13,14,15,Newcastle,5,5,5,2,21,16,17,0
Birmingham,17,2,4,6,14,17,12,Stoke City,16,4,7,1,13,18,13,1
Fulham,16,2,3,8,13,13,14,Newcastle,8,5,5,3,21,16,18,1
Blackburn,14,4,6,3,15,18,15,Tottenham,7,5,4,4,18,17,19,2
Bolton,5,4,2,7,21,19,19,Wolves,19,2,8,3,13,23,9,1
Blackpool,15,4,6,3,19,26,15,West Ham,20,1,6,6,11,22,9,2
Stoke City,10,5,7,1,15,18,16,Sunderland,6,4,2,7,15,13,19,1
Wigan,17,3,5,5,10,21,14,Blackburn,14,4,6,3,15,18,15,1
Tottenham,7,5,4,4,18,17,19,Bolton,5,4,2,7,21,19,19,1
Newcastle,8,5,5,3,21,16,18,Arsenal,2,8,3,2,26,12,26,0
Manchester City,4,6,3,4,15,10,22,West Brom,12,4,5,4,16,22,16,1
Everton,13,3,4,6,14,13,15,Blackpool,15,4,6,3,19,26,15,1
Bolton,5,5,2,7,26,20,22,Chelsea,1,9,4,1,28,9,28,2
Blackpool,12,5,6,3,21,27,18,Manchester United,2,7,0,7,28,15,28,2
Wigan,18,3,6,5,10,23,14,Aston Villa,13,4,5,5,15,20,17,2
Liverpool,9,5,5,4,16,17,19,Fulham,17,2,4,8,14,17,14,1
Sunderland,7,4,2,8,17,15,20,Chelsea,1,9,4,1,28,9,28,2
Arsenal,3,8,4,2,28,15,26,Everton,14,3,4,7,16,15,16,1
West Brom,16,4,6,4,16,25,16,Wigan,18,3,6,5,10,23,14,0
Manchester United,2,7,0,7,28,15,28,Aston Villa,13,4,5,5,15,20,17,1
Birmingham,15,3,4,7,15,17,16,Manchester City,4,7,3,4,19,11,25,0
Liverpool,9,5,5,4,16,17,19,Stoke City,8,6,7,1,18,18,19,1
Tottenham,5,7,4,4,23,20,25,Manchester United,1,8,0,7,35,16,31,0
Wolves,19,3,9,3,17,27,12,Liverpool,10,5,6,4,17,19,19,2
Newcastle,9,5,6,4,23,22,19,Tottenham,5,7,4,4,23,20,25,0
Manchester United,1,8,0,7,35,16,31,Birmingham,14,3,4,8,16,18,17,1
Fulham,17,2,4,9,15,18,15,Stoke City,8,6,7,2,19,19,20,1
Everton,16,3,5,7,17,19,16,West Ham,20,2,7,6,14,26,12,0
Blackpool,11,5,6,4,23,29,19,Sunderland,7,4,3,8,19,18,20,2
Arsenal,3,9,4,2,32,17,29,Wigan,18,3,7,5,11,26,14,1
Aston Villa,15,4,6,5,17,24,17,Manchester City,4,7,3,5,20,12,26,1
Blackburn,13,5,7,3,18,25,18,West Brom,12,5,6,4,20,26,19,1
Blackpool,13,5,7,4,25,32,19,Liverpool,8,6,6,4,20,19,22,1
Wigan,18,3,7,6,13,28,15,Fulham,17,2,5,9,16,20,15,0
West Brom,9,6,6,4,23,27,22,Blackpool,13,5,7,4,25,32,19,1
Stoke City,10,6,7,3,21,21,21,Bolton,6,5,3,8,28,23,23,1
Manchester City,4,8,3,5,21,12,29,Wolves,19,3,10,3,17,30,12,1
Chelsea,3,9,4,3,30,11,30,Blackburn,11,6,7,3,21,25,21,1
West Ham,20,2,8,6,14,27,12,Arsenal,2,10,4,2,34,18,32,2
Sunderland,7,5,3,8,20,18,23,Newcastle,12,5,7,4,24,25,19,0
Birmingham,14,3,4,9,17,19,18,Aston Villa,16,4,7,5,17,27,17,0
Liverpool,8,6,6,4,20,19,22,Everton,15,3,5,8,18,20,17,0
Fulham,17,2,5,10,16,20,16,West Brom,10,6,7,4,24,29,22,1
Manchester United,1,10,0,7,39,18,37,Stoke City,12,6,8,3,21,22,21,1
Blackpool,11,6,7,4,26,32,22,Birmingham,16,3,5,9,17,20,18,2
Newcastle,8,6,7,4,27,26,22,West Ham,20,2,9,6,15,30,12,1
Aston Villa,14,5,7,5,19,28,20,Sunderland,7,5,3,9,20,18,24,2
Wolves,19,4,10,3,18,30,15,Chelsea,4,9,4,4,31,12,31,1
Arsenal,2,10,5,2,34,19,32,Manchester City,3,9,3,5,24,13,32,0
Everton,15,3,5,9,18,20,18,Tottenham,5,7,4,6,25,22,27,1
Blackburn,13,6,8,3,22,27,21,Liverpool,9,6,7,4,21,22,22,1
Bolton,6,6,3,8,30,24,26,Wigan,18,3,7,7,13,28,16,0
West Brom,11,6,7,5,25,30,23,Manchester United,1,10,1,7,40,20,37,2
West Ham,20,2,9,7,16,31,13,Wolves,18,4,10,4,19,31,16,1
Tottenham,6,7,5,6,26,25,27,Fulham,17,2,6,10,16,21,16,1
Sunderland,5,6,3,9,21,18,27,Blackburn,13,6,8,4,23,28,22,1
Stoke City,15,6,9,3,21,23,21,Everton,14,4,5,9,20,21,21,1
Manchester City,4,9,4,5,25,15,32,Blackpool,10,7,7,4,29,33,25,1
Liverpool,9,7,7,4,22,22,25,Bolton,7,6,4,8,30,25,26,1
Birmingham,16,3,6,9,17,22,18,Arsenal,2,11,5,2,35,19,35,2
Chelsea,3,10,4,4,33,13,34,Aston Villa,12,6,7,5,21,29,23,0
Wigan,19,3,8,7,14,30,16,Newcastle,8,7,7,4,29,26,25,2
West Brom,12,6,8,5,25,32,23,Blackburn,15,6,9,4,23,30,22,2
Tottenham,5,8,5,6,28,26,30,Newcastle,9,7,8,4,30,29,25,1
Sunderland,8,6,4,9,21,20,27,Blackpool,7,8,7,4,31,34,28,2
Stoke City,11,7,9,3,23,23,24,Fulham,18,2,7,10,17,24,16,2
Manchester City,3,10,4,5,28,16,35,Aston Villa,13,6,8,5,22,31,23,1
West Ham,20,3,9,7,19,32,16,Everton,14,4,5,10,21,22,22,0
Birmingham,16,3,6,10,18,23,19,Manchester United,1,11,1,7,42,20,40,0
Wigan,17,4,8,7,16,31,19,Arsenal,2,12,5,2,38,20,38,0
Chelsea,4,10,5,4,34,16,34,Bolton,6,7,4,8,32,25,29,1
Liverpool,10,7,8,4,23,24,25,Wolves,19,4,11,4,20,33,16,2
Blackburn,11,7,9,4,26,31,25,West Ham,20,3,9,8,20,33,17,0
Manchester City,3,11,4,5,32,16,38,Everton,13,4,5,11,22,23,23,2
Fulham,18,3,7,10,19,24,19,West Ham,20,3,9,8,20,33,17,2
Wolves,19,5,11,4,21,33,19,Wigan,17,4,8,8,18,33,20,2
Newcastle,9,7,9,4,30,31,25,Manchester City,3,11,4,5,32,16,38,2
Manchester United,1,11,1,8,43,21,41,Sunderland,8,6,5,9,21,22,27,1
Bolton,7,7,5,8,32,26,29,West Brom,14,6,9,5,26,35,23,1
Blackburn,11,7,9,4,26,31,25,Stoke City,12,7,10,3,23,25,24,2
Aston Villa,15,6,9,5,22,35,23,Tottenham,5,9,5,6,30,26,33,2
Arsenal,2,12,5,3,40,22,39,Chelsea,4,11,5,4,35,16,37,1
Stoke City,11,8,10,3,25,25,27,Blackpool,6,9,8,4,33,35,31,2
Fulham,19,3,8,10,19,25,19,Sunderland,7,7,5,9,24,22,30,0
Everton,14,4,6,11,22,25,23,Wigan,18,4,9,8,18,34,20,0
Aston Villa,13,6,9,6,25,38,24,West Brom,15,6,10,5,27,37,23,1
Newcastle,9,8,9,4,31,31,28,Liverpool,10,8,9,4,25,26,28,1
Wolves,20,5,12,4,21,35,19,Birmingham,16,3,7,11,19,27,20,1
Bolton,8,7,6,8,33,28,29,Blackburn,12,7,10,4,26,34,25,1
Tottenham,5,10,5,6,31,26,36,Chelsea,4,11,5,5,38,19,38,0
Manchester United,1,12,1,8,45,22,44,Arsenal,2,13,5,3,43,22,42,1
Sunderland,7,7,5,9,24,22,30,Bolton,8,7,6,8,33,28,29,1
Wigan,19,4,9,9,19,35,21,Stoke City,12,8,11,3,26,27,27,0
Manchester City,3,12,4,6,33,16,42,Bolton,9,7,6,9,34,29,30,1
Chelsea,4,11,6,5,38,20,38,Everton,13,5,6,11,24,26,26,0
Blackburn,11,8,10,4,29,35,28,Wolves,18,6,12,4,22,35,22,1
Birmingham,15,4,7,11,21,28,23,Tottenham,5,10,6,6,32,28,36,0
Arsenal,2,13,5,4,43,22,43,Fulham,17,4,8,10,22,25,22,1
West Brom,16,6,11,5,27,40,23,Newcastle,7,9,9,4,36,31,31,1
Sunderland,6,8,5,9,25,22,33,West Ham,20,4,10,8,22,38,20,1
Liverpool,10,8,10,4,26,29,28,Aston Villa,14,6,10,6,25,39,24,1
West Ham,20,4,10,8,22,38,20,Manchester City,3,12,4,6,33,16,42,2
Aston Villa,15,6,10,7,26,40,25,Arsenal,2,14,5,4,46,22,46,2
Wolves,18,6,13,4,25,39,22,Sunderland,6,8,5,10,26,23,34,1
West Ham,20,4,11,8,22,41,20,Wigan,19,4,9,10,20,36,22,1
Stoke City,10,9,11,3,28,27,30,Manchester City,3,13,4,6,37,19,45,0
Manchester United,1,13,1,9,47,23,48,Blackburn,12,8,11,4,29,37,28,1
Fulham,17,4,8,11,23,26,23,Birmingham,16,4,7,12,22,29,24,0
Everton,13,5,6,12,26,28,27,West Brom,14,7,11,5,30,42,26,2
Bolton,9,7,7,9,34,31,30,Blackpool,8,9,10,4,36,40,31,0
Newcastle,7,9,9,5,37,32,32,Chelsea,4,12,6,5,40,20,41,0
Tottenham,5,10,6,7,32,28,37,Liverpool,11,8,10,5,28,31,29,1
Arsenal,2,15,5,4,49,22,49,Tottenham,5,10,6,8,33,29,38,2
West Brom,16,7,12,5,30,44,26,Stoke City,12,9,12,3,28,29,30,2
Manchester United,1,14,1,9,52,23,51,Wigan,19,4,10,10,20,39,22,1
Bolton,11,7,8,9,34,35,30,Newcastle,7,9,9,6,38,33,33,1
Blackpool,9,9,11,4,37,42,31,Wolves,18,6,14,4,25,42,22,1
Birmingham,17,4,8,12,22,34,24,Chelsea,4,13,6,5,44,20,44,1
Liverpool,8,9,10,5,31,31,32,West Ham,20,4,11,9,24,43,21,1
Blackburn,10,9,11,4,31,37,31,Aston Villa,14,7,10,7,27,40,28,1
Fulham,15,5,8,11,25,26,26,Manchester City,3,13,5,6,37,20,45,2
Sunderland,6,9,5,10,28,24,37,Everton,13,5,6,13,28,30,28,0
Aston Villa,15,7,11,7,28,43,28,Manchester United,1,15,1,9,55,24,54,0
Wolves,20,6,15,4,25,43,22,Bolton,9,8,8,9,35,35,33,2
Wigan,19,4,10,11,22,41,23,West Brom,16,7,12,6,32,46,27,1
West Ham,18,5,11,9,27,44,24,Blackpool,10,9,12,4,38,45,31,0
Tottenham,5,11,6,8,34,29,41,Blackburn,11,9,12,4,31,38,31,1
Newcastle,8,9,10,6,38,34,33,Fulham,13,6,8,11,26,26,29,0
Manchester City,4,13,5,7,39,22,46,Birmingham,17,4,8,13,24,36,25,0
Stoke City,12,9,13,3,28,31,30,Liverpool,7,10,10,5,33,31,35,1
Everton,14,5,7,13,29,32,28,Arsenal,2,16,5,4,51,23,52,2
Chelsea,3,14,6,5,48,22,47,Sunderland,6,9,6,10,30,28,37,2
Stoke City,10,10,13,3,31,33,33,Birmingham,16,5,8,13,25,36,28,1
Tottenham,5,12,6,8,36,30,44,Sunderland,7,9,7,10,32,31,37,0
Newcastle,8,9,10,7,42,38,34,Blackburn,12,9,13,4,34,42,31,2
Chelsea,4,14,7,5,48,23,47,Fulham,14,6,8,12,28,28,30,1
Aston Villa,15,7,11,8,30,45,29,Blackpool,13,9,13,4,41,50,31,1
Wolves,19,7,15,4,27,44,25,Arsenal,2,16,5,5,55,27,53,2
Wigan,18,5,10,11,26,44,26,Liverpool,6,11,10,5,34,31,38,0
West Ham,20,5,12,9,27,45,24,West Brom,17,7,13,6,32,49,27,0
Manchester City,3,14,5,7,42,22,49,Manchester United,1,15,2,9,56,26,54,0
Everton,11,6,7,13,34,35,31,Bolton,9,8,9,9,36,37,33,0
Bolton,8,9,9,9,38,37,36,Tottenham,5,13,6,8,38,31,47,1
Sunderland,7,9,8,10,33,33,37,Stoke City,10,10,14,3,31,34,33,1
Manchester United,1,16,2,9,58,27,57,Wolves,20,7,16,4,27,46,25,1
Fulham,13,6,8,13,28,28,31,Aston Villa,16,7,11,9,31,46,30,0
Blackpool,12,9,13,5,42,51,32,Everton,14,6,8,13,34,37,31,0
Blackburn,11,9,13,5,34,42,32,Wigan,18,5,10,12,27,45,27,1
Birmingham,15,6,8,13,26,36,31,West Ham,19,5,12,10,30,48,25,0
Arsenal,2,17,5,5,57,27,56,Newcastle,9,9,10,8,42,38,35,2
West Brom,17,7,13,7,35,52,28,Manchester City,3,14,6,7,43,24,49,2
Liverpool,6,11,10,6,35,32,39,Chelsea,4,14,7,6,48,23,48,1
Wolves,18,8,16,4,31,46,28,Manchester City,4,14,6,8,44,25,50,1
Fulham,13,6,8,14,29,29,32,Wigan,20,5,11,12,27,49,27,1
Everton,10,7,8,13,36,37,34,Stoke City,11,10,14,4,32,35,34,1
Blackburn,14,9,14,5,35,46,32,Chelsea,3,15,7,6,51,24,51,2
Arsenal,2,17,5,6,60,30,57,West Ham,19,6,12,10,33,49,28,1
Manchester United,1,17,2,9,62,27,60,Tottenham,5,13,6,9,41,34,48,1
Aston Villa,12,8,11,9,35,47,33,Birmingham,16,6,9,13,27,39,31,0
Newcastle,9,9,10,9,43,39,36,Sunderland,8,9,9,10,33,35,37,1
Bolton,7,9,9,10,39,38,37,Liverpool,6,11,11,6,36,35,39,2
Blackpool,15,9,14,5,42,55,32,West Brom,17,7,13,8,36,53,29,1
Tottenham,5,13,6,10,44,37,49,Everton,9,8,8,13,38,38,37,0
Wigan,20,5,12,12,27,50,27,Bolton,7,10,9,10,42,40,40,0
West Brom,16,8,13,8,39,54,32,Fulham,11,7,8,14,32,31,35,1
Sunderland,8,9,9,11,33,35,38,Aston Villa,13,8,12,9,37,50,33,1
Chelsea,3,16,7,6,54,25,54,Wolves,19,8,16,5,34,49,29,1
Birmingham,18,6,10,13,28,42,31,Blackpool,15,9,15,5,43,58,32,1
West Ham,17,7,12,10,36,49,31,Newcastle,10,9,11,9,44,41,36,2
Stoke City,12,10,15,4,32,38,34,Manchester United,1,17,3,9,63,30,60,2
Liverpool,6,12,11,6,39,36,42,Blackburn,14,9,15,5,37,49,32,1
Manchester City,4,15,6,8,45,25,53,Arsenal,2,17,5,7,60,30,58,2
Wolves,18,9,16,5,35,49,32,West Ham,17,7,12,11,36,49,32,0
Newcastle,11,9,12,9,44,45,36,Wigan,20,6,12,12,29,51,30,0
Manchester United,1,18,3,9,64,30,63,West Brom,16,8,13,9,41,56,33,0
Fulham,12,7,9,14,33,33,35,Tottenham,5,13,6,11,44,37,50,2
Bolton,7,10,10,10,42,41,40,Stoke City,10,11,15,4,36,38,37,1
Arsenal,2,17,5,8,62,32,59,Birmingham,19,6,11,13,29,44,31,1
