HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
Osasuna,20,0,4,0,2,9,3,Atletico Madrid,2,4,0,0,14,4,0,1
Espanyol,6,2,0,2,6,3,1,Villarreal,3,3,0,1,10,5,2,2
Athletic Club,6,3,2,0,10,9,4,Granada CF,13,1,2,2,3,4,0,1
Malaga,11,1,2,2,7,4,1,Valladolid,15,1,3,1,3,6,1,0
Levante,7,1,1,3,4,10,2,Osasuna,17,1,4,0,4,10,0,1
Getafe,14,1,3,1,5,10,0,Espanyol,5,3,0,2,9,5,0,0
Elche,16,0,2,3,4,8,1,Celta Vigo,10,1,1,3,7,7,0,1
Villarreal,4,3,0,2,10,5,1,Real Betis,12,1,2,2,5,5,1,0
Atletico Madrid,2,5,0,0,16,4,2,Real Madrid,3,4,0,1,12,5,2,0
Sevilla,20,0,3,2,6,11,1,Real Sociedad,8,1,1,3,4,3,0,1
Barcelona,5,3,0,2,9,5,4,Almeria,19,0,2,3,10,13,1,1
Rayo Vallecano,18,1,4,0,4,16,1,Valencia,9,2,3,0,8,10,0,1
Valladolid,16,1,3,2,4,7,1,Barcelona,6,3,1,2,10,7,0,1
Real Betis,13,1,3,2,6,7,2,Getafe,10,2,3,1,7,10,0,1
Celta Vigo,12,1,2,3,7,9,0,Atletico Madrid,2,6,0,0,18,5,2,2
Granada CF,14,1,3,2,3,5,2,Villarreal,4,4,0,2,12,6,0,1
Espanyol,6,3,1,2,10,7,3,Elche,17,0,3,3,5,10,1,1
Almeria,20,0,3,3,10,15,1,Sevilla,15,1,3,2,10,12,3,2
Real Madrid,3,5,0,1,14,6,3,Levante,9,1,1,4,5,11,0,1
Valencia,7,3,3,0,9,10,1,Athletic Club,5,4,2,0,12,10,1,0
Osasuna,18,1,5,0,5,12,0,Malaga,8,2,2,2,9,4,2,2
Real Sociedad,11,1,2,3,5,7,2,Rayo Vallecano,19,1,5,0,5,20,3,2
Getafe,9,3,3,1,9,10,3,Granada CF,12,2,3,2,5,5,3,0
Levante,8,2,1,4,6,11,0,Celta Vigo,16,1,3,3,7,10,1,2
Rayo Vallecano,19,1,6,0,5,21,3,Almeria,20,0,4,3,10,17,1,1
Malaga,10,2,2,3,11,6,0,Real Madrid,3,5,1,1,14,7,1,2
Atletico Madrid,2,7,0,0,19,5,1,Espanyol,7,3,2,2,10,9,0,1
Elche,14,1,3,3,6,10,0,Real Betis,11,2,3,2,7,7,0,0
Barcelona,7,3,2,2,10,9,7,Osasuna,18,1,6,0,5,13,0,1
Sevilla,15,1,3,3,11,13,4,Valladolid,17,1,3,3,6,9,1,1
Real Sociedad,13,1,2,4,6,8,1,Valencia,6,4,3,0,10,10,0,1
Villarreal,4,4,1,2,12,7,1,Athletic Club,5,4,3,0,12,12,1,0
Celta Vigo,17,1,4,3,8,12,0,Malaga,10,2,3,3,11,7,2,2
Granada CF,14,2,4,2,5,8,1,Elche,11,2,3,3,8,11,0,1
Espanyol,8,3,3,2,11,11,0,Levante,9,2,2,4,8,14,0,0
Valladolid,19,1,4,3,7,13,1,Rayo Vallecano,18,2,6,0,6,21,1,0
Athletic Club,5,4,3,1,13,13,1,Getafe,7,4,3,1,12,11,0,1
Osasuna,16,2,6,0,6,13,1,Sevilla,12,2,3,3,13,14,2,2
Real Betis,13,2,4,2,8,10,0,Atletico Madrid,2,8,0,0,21,6,2,2
Valencia,6,4,3,1,11,11,2,Villarreal,4,5,1,2,15,7,1,1
Real Madrid,3,6,1,1,17,9,3,Barcelona,8,3,3,2,11,11,4,2
Almeria,20,0,5,3,11,19,4,Real Sociedad,15,1,3,4,6,9,3,1
Malaga,0,0,0,0,0,0,1,Espanyol,0,0,0,0,0,0,2,2
Elche,0,0,0,0,0,0,0,Athletic Club,0,0,0,0,0,0,0,0
Barcelona,0,0,0,0,0,0,3,Celta Vigo,0,0,0,0,0,0,0,1
Rayo Vallecano,0,0,0,0,0,0,1,Osasuna,0,0,0,0,0,0,0,1
Atletico Madrid,0,0,0,0,0,0,1,Granada CF,0,0,0,0,0,0,0,1
Sevilla,0,0,0,0,0,0,2,Real Madrid,0,0,0,0,0,0,1,1
Getafe,0,0,0,0,0,0,0,Villarreal,0,0,0,0,0,0,1,2
Real Sociedad,0,0,0,0,0,0,1,Valladolid,0,0,0,0,0,0,0,1
Levante,0,0,0,0,0,0,1,Real Betis,0,0,0,0,0,0,3,2
Almeria,0,0,0,0,0,0,2,Valencia,0,0,0,0,0,0,2,0
Espanyol,0,0,0,0,0,0,0,Barcelona,0,0,0,0,0,0,1,2
Celta Vigo,0,0,0,0,0,0,1,Sevilla,0,0,0,0,0,0,0,1
Athletic Club,0,0,0,0,0,0,1,Atletico Madrid,0,0,0,0,0,0,2,2
Real Madrid,0,0,0,0,0,0,5,Rayo Vallecano,0,0,0,0,0,0,0,1
Valladolid,0,0,0,0,0,0,1,Almeria,0,0,0,0,0,0,0,1
Osasuna,0,0,0,0,0,0,1,Real Sociedad,0,0,0,0,0,0,1,0
Villarreal,0,0,0,0,0,0,1,Elche,0,0,0,0,0,0,1,0
Valencia,0,0,0,0,0,0,1,Getafe,0,0,0,0,0,0,3,2
Granada CF,0,0,0,0,0,0,0,Levante,0,0,0,0,0,0,2,2
Real Betis,0,0,0,0,0,0,1,Malaga,0,0,0,0,0,0,2,2
Almeria,20,0,1,0,2,3,1,Osasuna,12,0,1,0,1,2,2,2
Atletico Madrid,5,1,0,0,3,1,1,Villarreal,2,1,0,0,3,2,0,1
Barcelona,11,0,0,1,2,2,3,Real Betis,12,0,1,0,1,2,1,1
Real Sociedad,7,1,0,0,2,0,0,Real Madrid,6,1,0,0,2,1,4,2
Rayo Vallecano,9,1,0,0,3,0,3,Celta Vigo,10,0,0,1,2,2,0,1
Malaga,14,0,1,0,0,1,4,Granada CF,3,1,0,0,2,1,1,1
Elche,15,0,1,0,0,3,1,Getafe,18,0,1,0,0,2,0,1
Sevilla,17,0,1,0,1,3,4,Espanyol,11,0,0,1,2,2,1,1
Valladolid,19,0,1,0,1,2,0,Valencia,8,1,0,0,1,0,0,0
Levante,16,0,1,0,0,7,1,Athletic Club,3,1,0,0,2,1,2,2
Osasuna,19,0,2,0,1,4,0,Valladolid,20,0,2,0,2,4,0,0
Celta Vigo,7,1,0,1,4,3,2,Real Sociedad,6,1,0,1,3,1,2,0
Villarreal,3,2,0,0,5,3,1,Levante,13,0,1,1,0,7,0,1
Granada CF,9,1,1,0,2,2,1,Barcelona,8,1,0,1,5,3,0,1
Real Madrid,5,2,0,0,3,1,4,Almeria,16,0,1,1,4,5,0,1
Real Betis,17,0,2,0,2,4,0,Sevilla,14,0,1,1,1,3,2,2
Valencia,10,1,1,0,2,3,2,Elche,12,0,1,1,1,4,1,1
Getafe,15,0,1,1,2,4,0,Atletico Madrid,4,2,0,0,8,1,2,2
Espanyol,8,1,0,1,5,3,2,Rayo Vallecano,11,1,1,0,3,5,2,0
Athletic Club,2,2,0,0,4,1,3,Malaga,18,0,2,0,0,2,0,1
Atletico Madrid,3,3,0,0,10,2,2,Elche,14,0,1,2,3,6,0,1
Osasuna,20,0,3,0,1,7,1,Valencia,11,1,2,0,4,6,1,0
Levante,9,1,1,1,2,8,0,Getafe,19,0,2,1,2,5,0,0
Real Sociedad,10,1,1,1,4,3,2,Espanyol,7,1,0,2,5,3,1,1
Almeria,16,0,1,2,6,7,2,Celta Vigo,6,1,0,2,5,4,4,2
Rayo Vallecano,12,1,2,0,4,7,3,Real Betis,17,0,2,1,2,4,1,1
Sevilla,15,0,1,2,3,5,4,Granada CF,8,1,1,1,3,3,0,1
Barcelona,7,1,0,2,5,3,2,Athletic Club,5,2,1,0,5,4,1,1
Malaga,17,0,2,1,2,4,2,Villarreal,2,3,0,0,8,3,0,1
Valladolid,13,1,2,0,3,4,1,Real Madrid,4,3,0,0,6,2,1,0
Elche,15,0,1,3,3,6,1,Levante,7,1,1,2,2,8,1,0
Granada CF,12,1,2,1,3,4,0,Rayo Vallecano,17,1,3,0,4,12,3,2
Getafe,13,1,2,1,4,6,1,Malaga,10,1,2,1,7,4,0,1
Real Madrid,4,3,0,1,8,4,4,Osasuna,20,0,4,0,2,9,0,1
Real Betis,11,1,2,1,5,5,0,Real Sociedad,8,1,1,2,4,3,1,2
Espanyol,6,2,0,2,6,3,1,Almeria,19,0,2,2,8,11,2,2
Valencia,16,1,3,0,5,9,0,Atletico Madrid,2,4,0,0,14,4,1,2
Athletic Club,5,3,1,0,8,6,3,Sevilla,18,0,2,2,5,8,1,1
Villarreal,3,3,0,1,10,5,2,Barcelona,6,2,0,2,6,3,3,2
Celta Vigo,9,1,1,2,7,7,4,Valladolid,14,1,2,1,3,4,1,1
Rayo Vallecano,18,1,4,0,4,16,0,Athletic Club,6,3,2,0,10,9,3,2
Barcelona,5,3,0,2,9,5,2,Getafe,14,1,3,1,5,10,2,0
Malaga,11,1,2,2,7,4,0,Elche,16,0,2,3,4,8,1,2
Osasuna,17,1,4,0,4,10,0,Celta Vigo,10,1,1,3,7,7,2,2
Valladolid,15,1,3,1,3,6,1,Espanyol,5,3,0,2,9,5,0,1
Almeria,19,0,2,3,10,13,3,Real Betis,12,1,2,2,5,5,2,1
Levante,7,1,1,3,4,10,2,Atletico Madrid,2,5,0,0,16,4,0,1
Sevilla,20,0,3,2,6,11,0,Villarreal,4,3,0,2,10,5,0,0
Real Madrid,3,4,0,1,12,5,2,Valencia,9,2,3,0,8,10,2,0
Real Sociedad,8,1,1,3,4,3,1,Granada CF,13,1,2,2,3,4,1,0
Villarreal,4,4,0,2,12,6,4,Rayo Vallecano,19,1,5,0,5,20,0,1
Levante,9,1,1,4,5,11,2,Valencia,7,3,3,0,9,10,0,1
Athletic Club,5,4,2,0,12,10,1,Real Sociedad,11,1,2,3,5,7,1,0
Atletico Madrid,2,6,0,0,18,5,1,Malaga,8,2,2,2,9,4,1,0
Elche,17,0,3,3,5,10,0,Barcelona,6,3,1,2,10,7,0,0
Getafe,10,2,3,1,7,10,1,Sevilla,15,1,3,2,10,12,0,1
Granada CF,14,1,3,2,3,5,0,Almeria,20,0,3,3,10,15,2,2
Real Betis,13,1,3,2,6,7,4,Valladolid,16,1,3,2,4,7,3,1
Espanyol,6,3,1,2,10,7,1,Osasuna,18,1,5,0,5,12,1,0
Celta Vigo,12,1,2,3,7,9,2,Real Madrid,3,5,0,1,14,6,0,1
Malaga,10,2,2,3,11,6,1,Levante,8,2,1,4,6,11,0,1
Real Madrid,3,5,1,1,14,7,3,Espanyol,7,3,2,2,10,9,1,1
Barcelona,7,3,2,2,10,9,1,Atletico Madrid,2,7,0,0,19,5,1,0
Valencia,6,4,3,0,10,10,2,Celta Vigo,16,1,3,3,7,10,1,1
Real Sociedad,13,1,2,4,6,8,1,Villarreal,4,4,1,2,12,7,2,2
Rayo Vallecano,19,1,6,0,5,21,1,Getafe,9,3,3,1,9,10,2,2
Almeria,20,0,4,3,10,17,0,Athletic Club,5,4,3,0,12,12,0,0
Valladolid,17,1,3,3,6,9,0,Granada CF,12,2,3,2,5,5,1,2
Osasuna,18,1,6,0,5,13,2,Real Betis,11,2,3,2,7,7,1,1
Sevilla,15,1,3,3,11,13,3,Elche,14,1,3,3,6,10,1,1
Celta Vigo,0,0,0,0,0,0,0,Malaga,0,0,0,0,0,0,1,2
Sevilla,0,0,0,0,0,0,2,Getafe,0,0,0,0,0,0,1,1
Mallorca,0,0,0,0,0,0,2,Espanyol,0,0,0,0,0,0,1,1
Athletic Club,0,0,0,0,0,0,3,Real Betis,0,0,0,0,0,0,5,2
Real Madrid,0,0,0,0,0,0,1,Valencia,0,0,0,0,0,0,1,0
Barcelona,0,0,0,0,0,0,5,Real Sociedad,0,0,0,0,0,0,1,1
Levante,0,0,0,0,0,0,1,Atletico Madrid,0,0,0,0,0,0,1,0
Deportivo La Coruna,0,0,0,0,0,0,2,Osasuna,0,0,0,0,0,0,0,1
Rayo Vallecano,0,0,0,0,0,0,1,Granada CF,0,0,0,0,0,0,0,1
Zaragoza,0,0,0,0,0,0,0,Valladolid,0,0,0,0,0,0,1,2
Real Sociedad,20,0,1,0,1,5,2,Celta Vigo,15,0,1,0,0,1,1,1
Real Betis,2,1,0,0,5,3,1,Rayo Vallecano,6,1,0,0,1,0,2,2
Espanyol,13,0,1,0,1,2,1,Zaragoza,15,0,1,0,0,1,2,2
Malaga,6,1,0,0,1,0,1,Mallorca,4,1,0,0,2,1,1,0
Osasuna,19,0,1,0,0,2,1,Barcelona,13,0,1,0,1,2,2,2
Getafe,13,0,1,0,1,2,2,Real Madrid,9,0,0,1,1,1,1,1
Granada CF,15,0,1,0,0,1,1,Sevilla,4,1,0,0,2,1,1,0
Valencia,9,0,0,1,1,1,3,Deportivo La Coruna,3,1,0,0,2,0,3,0
Valladolid,6,1,0,0,1,0,2,Levante,9,0,0,1,1,1,0,1
Atletico Madrid,9,0,0,1,1,1,4,Athletic Club,18,0,1,0,3,5,0,1
Celta Vigo,18,0,2,0,1,3,2,Osasuna,19,0,2,0,1,4,0,1
Zaragoza,11,1,1,0,2,2,0,Malaga,8,1,0,1,2,1,1,2
Deportivo La Coruna,5,1,0,1,5,3,1,Getafe,10,1,1,0,3,3,1,0
Mallorca,6,1,0,1,3,2,1,Real Sociedad,12,1,1,0,3,6,0,1
Rayo Vallecano,3,2,0,0,3,1,0,Sevilla,6,1,0,1,3,2,0,0
Athletic Club,20,0,2,0,3,9,2,Valladolid,2,2,0,0,3,0,0,1
Levante,16,0,1,1,1,3,3,Espanyol,17,0,2,0,2,4,2,1
Real Madrid,14,0,1,1,2,3,3,Granada CF,15,0,1,1,1,2,0,1
Barcelona,17,0,2,0,2,4,1,Valencia,13,0,0,2,4,4,0,1
Real Betis,9,1,1,0,6,5,2,Atletico Madrid,4,1,0,1,5,1,4,2
Malaga,4,2,0,1,3,1,3,Levante,11,1,1,1,4,5,1,1
Valencia,17,0,1,2,4,5,2,Celta Vigo,12,1,2,0,3,3,1,1
Getafe,10,1,1,1,4,4,1,Barcelona,19,0,3,0,4,7,4,2
Sevilla,8,1,0,2,3,2,1,Real Madrid,9,1,1,1,5,3,0,1
Espanyol,19,0,3,0,4,7,3,Athletic Club,15,1,2,0,5,9,3,0
Granada CF,18,0,2,1,1,5,1,Deportivo La Coruna,7,1,0,2,6,4,1,0
Osasuna,20,0,3,0,1,6,1,Mallorca,3,2,0,1,4,2,1,0
Real Sociedad,16,1,2,0,3,7,2,Zaragoza,14,1,2,0,2,3,0,1
Atletico Madrid,2,2,0,1,9,3,4,Rayo Vallecano,4,2,0,1,3,1,3,1
Valladolid,6,2,1,0,3,2,0,Real Betis,13,1,2,0,8,9,1,2
Zaragoza,17,1,3,0,2,5,3,Osasuna,20,0,3,1,2,7,1,1
Celta Vigo,16,1,3,0,4,5,2,Getafe,13,1,2,1,5,8,1,1
Real Betis,8,2,2,0,9,9,1,Espanyol,19,0,3,1,7,10,0,1
Barcelona,19,0,3,1,7,10,2,Granada CF,18,0,2,2,2,6,0,1
Mallorca,4,2,0,2,5,3,2,Valencia,11,1,1,2,6,6,0,1
Levante,13,1,2,1,5,8,2,Real Sociedad,10,2,2,0,5,7,1,1
Atletico Madrid,2,3,0,1,13,6,2,Valladolid,9,2,2,0,3,3,1,1
Athletic Club,15,1,2,1,8,12,0,Malaga,3,3,0,1,6,2,0,0
Rayo Vallecano,6,2,1,1,6,5,0,Real Madrid,12,1,2,1,5,4,2,2
Deportivo La Coruna,7,1,0,3,7,5,0,Sevilla,5,2,0,2,4,2,2,2
Valencia,15,1,2,2,6,8,2,Zaragoza,12,2,3,0,5,6,0,1
Malaga,4,3,0,2,6,2,4,Real Betis,6,3,2,0,10,9,0,1
Real Sociedad,14,2,3,0,6,9,2,Athletic Club,16,1,2,2,8,12,0,1
Sevilla,4,3,0,2,6,2,2,Barcelona,19,0,4,1,7,11,3,2
Granada CF,18,0,3,2,2,8,2,Celta Vigo,11,2,3,0,6,6,1,1
Valladolid,13,2,3,0,4,5,6,Rayo Vallecano,8,2,2,1,6,7,1,1
Osasuna,20,0,4,1,3,10,4,Levante,9,2,2,1,7,9,0,1
Real Madrid,7,2,2,1,7,4,5,Deportivo La Coruna,10,1,1,3,7,7,1,1
Espanyol,19,0,4,1,7,11,0,Atletico Madrid,2,4,0,1,15,7,1,2
Getafe,17,1,3,1,6,10,1,Mallorca,3,3,0,2,7,3,0,1
Celta Vigo,14,2,4,0,7,8,2,Sevilla,4,3,1,2,8,5,0,1
Rayo Vallecano,12,2,3,1,7,13,2,Deportivo La Coruna,16,1,2,3,8,12,1,1
Zaragoza,15,2,4,0,5,8,0,Getafe,11,2,3,1,7,10,1,2
Valladolid,7,3,3,0,10,6,1,Espanyol,20,0,5,1,7,12,1,0
Real Betis,9,3,3,0,10,13,2,Real Sociedad,8,3,3,0,8,9,0,1
Levante,12,2,3,1,7,13,1,Valencia,10,2,2,2,8,8,0,1
Mallorca,5,3,1,2,7,4,1,Granada CF,17,1,3,2,4,9,2,2
Athletic Club,18,1,3,2,8,14,1,Osasuna,19,1,4,1,7,10,0,1
Barcelona,20,0,5,1,7,12,2,Real Madrid,6,3,2,1,12,5,2,0
Atletico Madrid,2,5,0,1,16,7,2,Malaga,3,4,0,2,10,2,1,1
Malaga,3,4,1,2,11,4,2,Valladolid,8,3,3,1,11,7,1,1
Real Madrid,5,3,2,2,14,7,2,Celta Vigo,12,3,4,0,9,8,0,1
Valencia,14,2,3,2,8,9,3,Athletic Club,16,2,3,2,9,14,2,1
Deportivo La Coruna,18,1,3,3,9,14,4,Barcelona,20,0,5,2,8,13,5,2
Getafe,9,3,3,1,8,10,0,Levante,11,3,3,1,8,13,1,2
Espanyol,20,0,5,2,8,13,3,Rayo Vallecano,10,3,3,1,9,14,2,1
Granada CF,15,2,3,2,6,10,1,Zaragoza,17,2,5,0,5,9,2,2
Osasuna,19,1,5,1,7,11,0,Real Betis,4,4,3,0,12,13,0,0
Real Sociedad,13,3,4,0,8,11,0,Atletico Madrid,2,6,0,1,18,8,1,2
Sevilla,7,3,2,2,8,7,3,Mallorca,6,3,2,2,8,6,2,1
Espanyol,19,1,5,2,11,15,0,Malaga,3,5,1,2,13,5,0,0
Real Betis,6,4,3,1,12,13,1,Valencia,9,3,3,2,11,11,0,1
Celta Vigo,13,3,5,0,9,10,1,Deportivo La Coruna,18,1,4,3,13,19,1,0
Rayo Vallecano,12,3,4,1,11,17,0,Barcelona,19,1,5,2,11,15,5,2
Zaragoza,14,3,5,0,7,10,2,Sevilla,5,4,2,2,11,9,1,1
Levante,7,4,3,1,9,13,3,Granada CF,16,2,4,2,7,12,1,1
Athletic Club,17,2,4,2,11,17,1,Getafe,11,3,4,1,8,11,2,2
Atletico Madrid,2,7,0,1,19,8,3,Osasuna,20,1,5,2,7,11,1,1
Mallorca,8,3,3,2,10,9,0,Real Madrid,4,4,2,2,16,7,5,2
Valladolid,10,3,4,1,12,9,2,Real Sociedad,15,3,5,0,8,12,2,0
Malaga,0,0,0,0,0,0,1,Rayo Vallecano,0,0,0,0,0,0,2,2
Barcelona,0,0,0,0,0,0,3,Celta Vigo,0,0,0,0,0,0,1,1
Real Madrid,0,0,0,0,0,0,4,Zaragoza,0,0,0,0,0,0,0,1
Valencia,0,0,0,0,0,0,2,Atletico Madrid,0,0,0,0,0,0,0,1
Real Sociedad,0,0,0,0,0,0,0,Espanyol,0,0,0,0,0,0,1,2
Deportivo La Coruna,0,0,0,0,0,0,1,Mallorca,0,0,0,0,0,0,0,1
Osasuna,0,0,0,0,0,0,0,Valladolid,0,0,0,0,0,0,1,2
Granada CF,0,0,0,0,0,0,1,Athletic Club,0,0,0,0,0,0,2,2
Sevilla,0,0,0,0,0,0,0,Levante,0,0,0,0,0,0,0,0
Getafe,0,0,0,0,0,0,2,Real Betis,0,0,0,0,0,0,4,2
Real Betis,0,0,0,0,0,0,1,Granada CF,0,0,0,0,0,0,2,2
Rayo Vallecano,0,0,0,0,0,0,3,Celta Vigo,0,0,0,0,0,0,2,1
Espanyol,0,0,0,0,0,0,0,Osasuna,0,0,0,0,0,0,3,2
Zaragoza,0,0,0,0,0,0,5,Deportivo La Coruna,0,0,0,0,0,0,3,1
Malaga,0,0,0,0,0,0,1,Real Sociedad,0,0,0,0,0,0,2,2
Valladolid,0,0,0,0,0,0,1,Valencia,0,0,0,0,0,0,1,0
Athletic Club,0,0,0,0,0,0,2,Sevilla,0,0,0,0,0,0,1,1
Mallorca,0,0,0,0,0,0,2,Barcelona,0,0,0,0,0,0,4,2
Atletico Madrid,0,0,0,0,0,0,2,Getafe,0,0,0,0,0,0,0,1
Levante,0,0,0,0,0,0,1,Real Madrid,0,0,0,0,0,0,2,2
Osasuna,19,0,1,0,0,2,0,Malaga,6,1,0,0,1,0,0,0
Valencia,9,0,0,1,1,1,2,Espanyol,13,0,1,0,1,2,1,1
Barcelona,13,0,1,0,1,2,3,Zaragoza,15,0,1,0,0,1,1,1
Real Madrid,9,0,0,1,1,1,5,Athletic Club,18,0,1,0,3,5,1,1
Deportivo La Coruna,3,1,0,0,2,0,0,Levante,9,0,0,1,1,1,2,2
Celta Vigo,15,0,1,0,0,1,1,Mallorca,4,1,0,0,2,1,1,0
Getafe,13,0,1,0,1,2,2,Valladolid,6,1,0,0,1,0,1,1
Granada CF,15,0,1,0,0,1,0,Atletico Madrid,9,0,0,1,1,1,1,2
Sevilla,4,1,0,0,2,1,5,Real Betis,2,1,0,0,5,3,1,1
Real Sociedad,20,0,1,0,1,5,4,Rayo Vallecano,6,1,0,0,1,0,0,1
Real Sociedad,12,1,1,0,3,6,0,Osasuna,19,0,2,0,1,4,0,0
Rayo Vallecano,3,2,0,0,3,1,2,Mallorca,6,1,0,1,3,2,0,1
Valladolid,2,2,0,0,3,0,1,Granada CF,15,0,1,1,1,2,0,1
Malaga,8,1,0,1,2,1,4,Valencia,13,0,0,2,4,4,0,1
Real Betis,9,1,1,0,6,5,1,Real Madrid,14,0,1,1,2,3,0,1
Espanyol,17,0,2,0,2,4,0,Getafe,10,1,1,0,3,3,2,2
Athletic Club,20,0,2,0,3,9,1,Deportivo La Coruna,5,1,0,1,5,3,1,0
Atletico Madrid,4,1,0,1,5,1,4,Sevilla,6,1,0,1,3,2,0,1
Levante,16,0,1,1,1,3,0,Barcelona,17,0,2,0,2,4,4,2
Zaragoza,11,1,1,0,2,2,0,Celta Vigo,18,0,2,0,1,3,1,2
Osasuna,20,0,3,0,1,6,1,Rayo Vallecano,4,2,0,1,3,1,0,1
Getafe,10,1,1,1,4,4,1,Malaga,4,2,0,1,3,1,0,1
Valencia,17,0,1,2,4,5,2,Real Sociedad,16,1,2,0,3,7,5,2
Barcelona,19,0,3,0,4,7,5,Athletic Club,15,1,2,0,5,9,1,1
Real Madrid,9,1,1,1,5,3,2,Atletico Madrid,2,2,0,1,9,3,0,1
Granada CF,18,0,2,1,1,5,0,Espanyol,19,0,3,0,4,7,0,0
Deportivo La Coruna,7,1,0,2,6,4,2,Real Betis,13,1,2,0,8,9,3,2
Celta Vigo,12,1,2,0,3,3,1,Levante,11,1,1,1,4,5,1,0
Mallorca,3,2,0,1,4,2,1,Zaragoza,14,1,2,0,2,3,1,0
Sevilla,8,1,0,2,3,2,1,Valladolid,6,2,1,0,3,2,2,2
Espanyol,19,0,3,1,7,10,2,Sevilla,5,2,0,2,4,2,2,0
Real Sociedad,10,2,2,0,5,7,1,Getafe,13,1,2,1,5,8,1,0
Malaga,3,3,0,1,6,2,4,Granada CF,18,0,2,2,2,6,0,1
Valladolid,9,2,2,0,3,3,2,Real Madrid,12,1,2,1,5,4,3,2
Osasuna,20,0,3,1,2,7,0,Valencia,11,1,1,2,6,6,1,2
Levante,13,1,2,1,5,8,4,Mallorca,4,2,0,2,5,3,0,1
Athletic Club,15,1,2,1,8,12,1,Celta Vigo,16,1,3,0,4,5,0,1
Atletico Madrid,2,3,0,1,13,6,6,Deportivo La Coruna,7,1,0,3,7,5,0,1
Real Betis,8,2,2,0,9,9,1,Barcelona,19,0,3,1,7,10,2,2
Rayo Vallecano,6,2,1,1,6,5,0,Zaragoza,17,1,3,0,2,5,2,2
Getafe,17,1,3,1,6,10,1,Osasuna,20,0,4,1,3,10,1,0
Mallorca,3,3,0,2,7,3,0,Athletic Club,16,1,2,2,8,12,1,2
Granada CF,18,0,3,2,2,8,0,Real Sociedad,14,2,3,0,6,9,0,0
Sevilla,4,3,0,2,6,2,0,Malaga,4,3,0,2,6,2,2,2
Zaragoza,12,2,3,0,5,6,0,Levante,9,2,2,1,7,9,1,2
Valencia,15,1,2,2,6,8,0,Rayo Vallecano,8,2,2,1,6,7,1,2
Real Madrid,7,2,2,1,7,4,2,Espanyol,19,0,4,1,7,11,2,0
Barcelona,19,0,4,1,7,11,4,Atletico Madrid,2,4,0,1,15,7,1,1
Deportivo La Coruna,10,1,1,3,7,7,0,Valladolid,13,2,3,0,4,5,0,0
Celta Vigo,11,2,3,0,6,6,0,Real Betis,6,3,2,0,10,9,1,2
Rayo Vallecano,12,2,3,1,7,13,3,Levante,12,2,3,1,7,13,0,1
Real Sociedad,8,3,3,0,8,9,2,Sevilla,4,3,1,2,8,5,1,1
Espanyol,20,0,5,1,7,12,2,Deportivo La Coruna,16,1,2,3,8,12,0,1
Valencia,10,2,2,2,8,8,4,Getafe,11,2,3,1,7,10,2,1
Atletico Madrid,2,5,0,1,16,7,1,Celta Vigo,14,2,4,0,7,8,0,1
Real Betis,9,3,3,0,10,13,1,Mallorca,5,3,1,2,7,4,2,2
Valladolid,7,3,3,0,10,6,1,Barcelona,20,0,5,1,7,12,3,2
Osasuna,19,1,4,1,7,10,1,Granada CF,17,1,3,2,4,9,2,2
Malaga,3,4,0,2,10,2,3,Real Madrid,6,3,2,1,12,5,2,1
Athletic Club,18,1,3,2,8,14,0,Zaragoza,15,2,4,0,5,8,2,2
Zaragoza,17,2,5,0,5,9,1,Real Betis,4,4,3,0,12,13,2,2
Levante,11,3,3,1,8,13,3,Athletic Club,16,2,3,2,9,14,1,1
Granada CF,15,2,3,2,6,10,1,Valencia,14,2,3,2,8,9,2,2
Deportivo La Coruna,18,1,3,3,9,14,1,Malaga,3,4,1,2,11,4,0,1
Sevilla,7,3,2,2,8,7,1,Osasuna,19,1,5,1,7,11,0,1
Celta Vigo,12,3,4,0,9,8,3,Valladolid,8,3,3,1,11,7,1,1
Real Madrid,5,3,2,2,14,7,4,Real Sociedad,13,3,4,0,8,11,3,1
Barcelona,20,0,5,2,8,13,4,Espanyol,20,0,5,2,8,13,0,1
Mallorca,6,3,2,2,8,6,1,Atletico Madrid,2,6,0,1,18,8,1,0
Rayo Vallecano,10,3,3,1,9,14,3,Getafe,9,3,3,1,8,10,1,1
Athletic Club,17,2,4,2,11,17,1,Rayo Vallecano,12,3,4,1,11,17,2,2
Valladolid,10,3,4,1,12,9,3,Mallorca,8,3,3,2,10,9,1,1
Espanyol,19,1,5,2,11,15,1,Celta Vigo,13,3,5,0,9,10,0,1
Osasuna,20,1,5,2,7,11,0,Real Madrid,4,4,2,2,16,7,0,0
Valencia,9,3,3,2,11,11,2,Sevilla,5,4,2,2,11,9,0,1
Real Betis,6,4,3,1,12,13,2,Levante,7,4,3,1,9,13,0,1
Real Sociedad,15,3,5,0,8,12,1,Deportivo La Coruna,18,1,4,3,13,19,1,0
Atletico Madrid,2,7,0,1,19,8,2,Zaragoza,14,3,5,0,7,10,0,1
Malaga,3,5,1,2,13,5,1,Barcelona,19,1,5,2,11,15,3,2
Getafe,11,3,4,1,8,11,2,Granada CF,16,2,4,2,7,12,2,0
Espanyol,0,0,0,0,0,0,3,Mallorca,0,0,0,0,0,0,2,1
Granada CF,0,0,0,0,0,0,2,Rayo Vallecano,0,0,0,0,0,0,0,1
